LAMMPS data file via write_data, version 17 Apr 2024, timestep = 220000, units = real

9401 atoms
6 atom types
5302 bonds
1 bond types
2651 angles
1 angle types

0 42.6 xlo xhi
0 44.2712 ylo yhi
-25.1 25.1 zlo zhi

Masses

1 12.011
2 15.9994
3 1.008
4 22.9898
5 35.453
6 12.011

Pair Coeffs # lj/cut/coul/long

1 0.0663 3.5812
2 0.1553 3.1656
3 0 0
4 0.1 2.584
5 0.1 4.401
6 0.0663 3.5812

Bond Coeffs # harmonic

1 1000 1

Angle Coeffs # harmonic

1 100 109.47

Atoms # full

3419 0.012693780817625481 -0.026898491978245332 -0.004440434072832374
1809 0.0025369660541845643 -0.007269667261230748 0.0013510194953989879
9123 -0.015029759662570655 0.011081989644212703 0.002321176442758353
3179 0.015595434203853278 0.01245565232664424 -0.0012963118910000685
5200 0.0383576236513969 -0.009302158236539878 0.021915896763672376
6866 -0.01165905304666673 -0.005894612454382102 0.003198504909088916
6933 0.0008586626259320407 -0.004190987720763529 -0.00829517563563183
4776 0.03041135847189302 -0.019623193132878948 0.02860746898794656
4462 -0.005833156099831383 0.005964038285863472 0.014679917774324544
5052 -0.0030191686829884466 -0.010620227276037446 -0.015024749519517074
8950 0.011249397525233826 0.009452588388121873 0.01759833211446704
1735 0.011617374158764491 0.0024235064508300467 0.015835168972403616
2858 -0.012781491564330111 0.0068432364914754445 -0.012934187197529343
9013 0 0 0
9014 0 0 0
9015 0 0 0
9016 0 0 0
9017 0 0 0
9018 0 0 0
9019 0 0 0
9020 0 0 0
9021 0 0 0
9022 0 0 0
9023 0 0 0
9024 0 0 0
9025 0 0 0
9026 0 0 0
9027 0 0 0
9028 0 0 0
9029 0 0 0
9030 0 0 0
9031 0 0 0
9032 0 0 0
9033 0 0 0
9034 0 0 0
9035 0 0 0
9036 0 0 0
9037 0 0 0
9038 0 0 0
9039 0 0 0
9040 0 0 0
2656 -0.002821263122147177 0.0010386231135114151 7.885191211735857e-05
8548 0.00568091327094201 -0.001725322097364197 -0.003617759205879045
8550 -0.006088447398493168 -0.0022071917845111707 -0.0088414393513072
2657 -0.003144750371285716 0.0006172195633236376 -0.0006832356131356699
9308 0.025565907871801248 -0.008180679875438038 -0.020771385022691
2431 -0.004700837479824812 0.006156577171999463 -0.002742703164537868
5248 -0.0006886477393616711 -0.001381147718006003 -0.0052481377509884615
3171 -0.00437229290086612 0.0046234078793892155 -0.0035684427231447912
8549 0.011829678387021926 -0.007848312287720817 -0.010889346688092784
6208 0.019911226166266546 0.029991338936784552 0.01328763750173108
8943 0.01401229552582354 -0.01482870897665116 -0.016738265803844615
2547 -0.000610284303154753 -0.018450778348561497 0.028292831670337373
6516 -0.00965396845982016 -0.008910774010505903 0.00560234291094065
2546 -0.00042003815738307843 0.003611702614578414 -0.000874021518039716
2548 0.0012884404866322814 0.015886247053989475 0.008986691857874048
2658 0.0031457397470738336 0.008007825449275155 -0.006765987136794823
3361 0.05116477718254087 0.0021251696747694375 0.030203164116814413
8941 0.005364709621679614 -0.0035620709973502003 -0.0006235174686781906
2952 0.00023554062840748725 0.0008300526244902148 0.005567881748255317
1377 -0.0014705703849035323 0.0017714480580825315 0.004257017676307806
5546 -0.0032134252014125396 0.004239625643580823 -0.000337280815246432
8942 -0.010685462845309125 0.0037929065636883655 0.0007443672913990724
2203 -0.000290753968869226 0.0018979687127012499 -0.0021885035502999008
2205 -0.0320166697209972 -0.008783886434143502 -0.011571479256998921
8887 -0.0033625908636185442 0.002536540369653395 0.00021786967444233405
9193 -0.006304425507355385 -0.0062026205787265665 -0.004529960514820532
3354 0.006210174623035901 0.01567568377619424 0.0040772290203559824
6865 -0.021880508490074797 0.03116363459894049 -0.0001729550542095602
2204 -0.004058337973751997 0.017891653635796007 0.026939615180113827
827 0.009928291886263601 -0.003569563360757681 -0.010814104167473375
6366 -0.012260577455792034 -0.01492054177966925 0.009332582965750784
5547 0.016338172902639857 0.006152460093760245 0.0006573958372030193
5205 -0.011645364884807965 -0.022579495346808337 0.004702445124763563
5548 0.024284186444751634 -0.0037002318268690737 0.0038858114145108114
6207 0.009387988184514128 0.0047132272159704156 0.001965998717820226
9194 -0.014190478582656246 0.004960973236552081 0.008417356153892955
8621 0.00696102269503504 -0.0021833637860975167 0.0039603611489131855
9195 -0.009929707677124915 -0.006874401157634492 0.004875551817100529
6209 -0.03054512592815914 -0.021975710463553306 0.006547056007087209
3336 0.004659345778568303 0.0005578025173436832 0.00032334979893113784
1720 -0.01181521545913196 0.01655101395447711 0.010728033271966085
5249 0.001197573901276076 0.0051904929667084924 0.016666320919825308
6608 0.0009371152307933878 0.012187197510136345 0.002192807746888667
1465 0.007914808240906256 0.007427173483080522 0.012294998288614745
8488 0.0022075832167850096 0.004647840351016388 -0.004925017806481651
1719 0.0019306584535623737 0.006025911262678337 -0.0029051941372572306
4835 0.008459993519799093 0.014469588423882811 -0.009181988758342008
4063 -0.015250128020513835 0.01499540629192599 0.009857363268178305
3172 0.002746767891247728 0.008575446879794755 -0.02097208523482192
2368 0.0009151752848619485 -0.008115699976372957 0.005985738764666937
4062 0.0022239903741068925 0.00449897218886422 -0.0005072434694329761
2870 -0.0036731256292114878 0.028456607992914145 0.008642320933743767
5016 0.0018025530927720846 -0.002248191198742561 0.007478208485700844
9092 0 0 0
9093 0 0 0
9094 0 0 0
9095 0 0 0
9096 0 0 0
9097 0 0 0
9098 0 0 0
9099 0 0 0
9100 0 0 0
9101 0 0 0
9102 0 0 0
9103 0 0 0
9104 0 0 0
9105 0 0 0
9106 0 0 0
9107 0 0 0
9108 0 0 0
9109 0 0 0
9110 0 0 0
9111 0 0 0
9112 0 0 0
9113 0 0 0
9114 0 0 0
9115 0 0 0
9116 0 0 0
9117 0 0 0
9118 0 0 0
9119 0 0 0
4788 -0.003409014646851 0.015161012172717184 0.028549399432370965
2868 0.0021521884376188567 0.002638039627097467 0.006682380210365326
3338 -0.0023013234849275487 -0.004462362659286706 0.004318632005172209
4783 0.00988683056970699 0.015546830422745826 0.0029432731432208208
5004 0.000938037584969531 -0.0009133008514113824 -0.005845141826678777
3136 -0.0055241718161278906 -0.01936692581255734 -0.011404095048459954
3150 -0.006144821749573776 0.002184366191991629 -0.010802056218642712
2961 -0.0020982394963049815 -0.002920560164076115 0.025370483851883847
1088 0.00811731639195684 0.0058220080198092055 -0.007536218847032345
6520 0.010945650707195727 -0.0026041595847354324 -0.003518053112027355
1256 0.0019255017836518975 0.0015123948157631819 0.0019706098228174586
3353 0.0022139848657116087 0.0073580805095951884 -0.0010088763067371174
825 0.0037732496792024332 -0.0029971049294021195 -0.000342865842058335
1257 -0.009210710490678897 0.007381229475290645 0.0010808583455203112
6379 -0.00951992114671818 0.005419355230343178 0.0008393681530622932
6380 0.0030708800839920622 -0.0030981923606533844 0.0020363388587760507
3174 0.0009025746358615872 0.005103788717536708 -0.004462647423722121
9317 -0.0016198654992814992 -0.0021054365425199548 -0.013059645933121112
6378 -0.0034602624862192107 0.0052020063781749405 0.0018776513885813558
5851 -0.005579651875737315 0.011323483635857017 -0.0025418151271812766
3297 -0.006264360846615685 -0.002326577178060763 -0.002747838212037419
4717 -0.0017982554197972975 0.01004885641618006 -0.012807001510870155
2954 0.016430925920908574 0.008734198443562975 -0.02734764263189092
2809 0.003289741324668411 0.0056984923717773505 -0.0008574248974448506
6701 -0.00536382647461547 -0.002812310685613423 0.0033584815080975185
9235 0.003318828416339275 0.0015793139477504785 -0.0032324093256980084
3337 0.005444328199785199 0.009267164357175605 0.002068891596677073
5078 -0.007445006386503283 -0.002710487693105194 -0.005576802331648751
1376 -0.0007342764771740799 0.002165317483168468 -0.002454226887214585
9236 0.00239966813206273 0.0045658803756224 0.006708415890495015
6702 0.004557265364849013 -0.003393375166171438 0.005468505118168486
2960 -0.0036721419710510363 0.007107927418023605 0.009280703649518458
1166 0.0044409553483691095 0.005894059916904406 -0.0005849698255338331
4880 -0.01635295297682777 -0.014035365790542794 -0.008669364765460952
5017 -7.71464645254879e-05 0.004339469117065437 0.016106461179204695
2953 -0.0018509072591670873 0.0015175089800082947 0.005701116540854848
8669 -0.010007790621071214 0.0019933346751390105 0.009424596457086189
9159 0 0 0
9160 0 0 0
9161 0 0 0
9162 0 0 0
9163 0 0 0
9164 0 0 0
9165 0 0 0
9166 0 0 0
9167 0 0 0
9168 0 0 0
9169 0 0 0
9170 0 0 0
9171 0 0 0
9172 0 0 0
9173 0 0 0
9174 0 0 0
9175 0 0 0
9176 0 0 0
9177 0 0 0
9178 0 0 0
9179 0 0 0
9180 0 0 0
9181 0 0 0
9182 0 0 0
9183 0 0 0
9184 0 0 0
9185 0 0 0
9186 0 0 0
3355 0.004970287426148377 0.007780203533776916 -0.0005805150680041203
4879 -0.008075914567965449 0.004993670613211892 0.004173445974889681
8419 0.012576123038392298 -0.01715274423349517 0.00725110487749444
8668 0.0007016907022337813 -0.0002971861216913524 -0.0005414316485593034
5147 0.0034971468753205092 0.0008010668609929201 -0.0011385102856544128
7997 0.002948483200646725 0.001084295780886186 -0.0019106849143811894
1407 0.0018393709985917574 0.0017007179012988806 -0.0009392661539428587
5148 0.012570278358080894 -0.004185435471984843 -0.007788269076949571
1361 0.0003533647821143641 0.0028434478941103875 -0.007178665681818739
2810 -0.018958477343646904 0.01066006778986312 -0.003583401351210476
2914 0.0034996998532389884 0.021338717057457865 -0.004242167786214198
8829 0.005104138034951803 0.023412033470715004 -0.007670731669677175
2912 -0.001702167367289556 0.0030715310802861486 -0.000759062136610565
8831 -0.001380377577276786 0.0001060796892556162 0.0020096252345865066
6548 0.002112251514897747 0.003373346946555057 0.006442094063857725
6519 0.001043922589471512 0.006744876919708397 -0.003034064255965503
8830 0.008218135514433763 -0.02231989248832891 0.01545995329017794
2811 0.02525626064805007 -0.0055220889121431 -0.013613005794235064
4358 -0.009770886510952398 -0.023149075869669702 0.003286985609486383
5198 0.003858598775581219 0.007563789082870483 0.0015841902023082876
6643 -0.01524089100228706 -0.014107928866016969 0.005169268310276758
8705 -0.0047955225545259095 0.008350472926251046 0.025907301684811222
4357 -0.0016306394664176705 0.0021360484073751364 0.007309380051906451
826 0.004224987953983639 0.006524016394177121 0.0058869786251003016
4715 -0.0003922515792160325 -0.0011971485355391262 0.0004507036934132206
6436 0.0011764231634245569 0.0010048454703368388 0.0010507293329798345
547 0.004417960212892619 0.0006832201924747384 0.006265593711694528
4716 -0.0038202959337182885 -0.017532477208192763 -0.004990322298483062
6466 -0.00431921954706147 -0.0005083143354946636 0.009588666653650301
9325 0 0 0
5149 0.02011468670429114 -0.018236276799670114 -0.013340305231826999
2913 0.013662634879218904 -0.007961080382785597 -0.009793326236986508
6437 0.019510286319195817 -0.00945018579986741 -0.009093442824523406
2472 -6.795957548363989e-05 -0.022379118500297467 -0.01062585906795888
8704 -0.0008071053986512431 0.0075082201440343265 0.0006936430807492486
729 0.031268698628849706 -0.0036578340225953566 0.0066328068980052056
5974 -0.0013084958307662635 0.00020218642756232466 -0.01000246316556919
5090 -0.0018778177991115406 0.0033543587092071496 -0.006186081545652498
9307 0.011963210934992596 0.0005758982283025926 0.009063122970197332
1548 -0.005672150898105757 0.004248637030026521 -0.00915453973173308
3005 0.0032722546634179396 0.009473104219439995 0.0015924175782729016
1798 -0.00014197344437381706 0.006629328114614747 0.008836379757021487
6607 0.001935002052809997 -0.00640189987955493 -0.005101658038283872
2471 0.0042049185477502915 0.005018382573840147 0.0021078878144393906
2473 -0.0033178493020262242 0.0009911103988692325 -0.012959854488998232
1207 0.0012334566703353647 -0.0028492982857497313 0.012252269699959255
8944 -0.0008012477200389549 -0.0021027325625944636 0.003990390242053205
1405 0.020227437981725497 -0.025365652370787552 -0.015635539110185673
9248 0 0 0
9249 0 0 0
9250 0 0 0
9251 0 0 0
9252 0 0 0
9253 0 0 0
9254 0 0 0
9255 0 0 0
9256 0 0 0
9257 0 0 0
9258 0 0 0
9259 0 0 0
9260 0 0 0
9261 0 0 0
9262 0 0 0
9263 0 0 0
9264 0 0 0
9265 0 0 0
9266 0 0 0
9267 0 0 0
9268 0 0 0
9269 0 0 0
9270 0 0 0
9271 0 0 0
9272 0 0 0
9273 0 0 0
9274 0 0 0
9275 0 0 0
5975 0.007613462597703689 0.01958617934856567 -0.0024436774686798167
1799 -0.003590059941164825 -0.0012878753703655097 0.001803458629172446
3007 0.0007037164606023 0.01433243674523166 -0.011694923834804886
3006 -8.66136311519254e-05 -0.005203731906823743 0.001081005524613129
5003 -0.017095749192674623 0.0038451224669567557 0.01818890439044691
4943 -0.00474133669329264 -0.0037772271233370075 0.009278760052102139
5199 -0.006017343389821706 -0.0016068230777590061 0.005075136690442693
4359 -0.0063201408155110494 -0.010661152979793599 0.0016856519077557135
6369 -0.00798404733867671 -0.005405459011337379 0.015222472896419098
8447 -0.01445372812136354 0.006813134961766238 0.018028285570827328
5976 0.012320422631007183 -0.015963661041109595 -0.006213002119225293
6515 0.0035967191309171525 0.005424339860475371 0.002392069048405457
9305 0.0013784176888338598 -0.001717987140414217 -0.004533830497269404
4854 -0.009593176218758768 -0.005710852854876301 -0.0004017294243539535
1718 0.0011195805291558199 -0.000664936596503056 0.0003082234646373138
8426 -0.006941699310513645 -0.0007345693499777051 0.007315673634035981
3173 -0.011788972374135957 0.010245310222918143 -0.010515502060501412
6510 0.01157086798663516 0.003325051130311722 0.007115557123900223
9340 0 0 0
9306 0.00833608674447233 -0.00016644858509445358 0.004392161723436699
9341 0 0 0
8427 0.006422239475520533 0.0006318510511148497 -0.02496731111523518
9330 0 0 0
9348 0 0 0
9334 0 0 0
9329 0 0 0
5416 -0.002325124044639427 0.0023062347855764627 0.004887936790716237
9345 0 0 0
9336 0 0 0
9327 0 0 0
9326 0 0 0
9339 0 0 0
2869 0.005718602754747969 -0.007006088885518953 -0.021741265845634655
9342 0 0 0
4855 -0.008148833696583925 -0.0020844445205440753 -0.0010564746613873565
9323 0 0 0
5417 0.0143384567151503 -0.028638451453631704 0.012108476480758886
9346 0 0 0
3480 -0.0023124687090307025 0.005825437569094066 0.013715171540549326
4853 -0.0061573226098806735 0.0031442799622859244 -0.0019347900654043196
9335 0 0 0
9333 0 0 0
8836 0.00612277786134242 0.0018669293858304108 -0.007638518881728181
9322 0 0 0
9324 0 0 0
8837 0.008104258400750998 -0.02583034058505744 0.011091985047760076
9343 0 0 0
9338 0 0 0
9328 0 0 0
8676 -0.01729390600840162 0.003563511676735787 0.007657318870538268
2433 0.0014477277399759 0.010263812810205046 -0.01707106955866887
8574 -0.013667613111463287 0.005774900738113376 -0.003532240403803848
9332 0 0 0
1715 -0.002730674470693345 0.0006012753781647726 -0.0018969918757886595
9347 0 0 0
9321 0 0 0
9331 0 0 0
9344 0 0 0
9337 0 0 0
4941 -0.027505018723646232 -0.0026317977709460743 -0.005015842461760688
1714 0.007824098904045115 0.00205154805651814 0.0009072266510805727
1196 0.0001474850598522788 0.0041209952358145525 -0.002113463147211838
1187 0.0064061470196501834 -0.011865085312699428 -0.0027756216437555647
1197 0.0010218784182675221 0.005113447406518493 -0.007809722604831228
5204 0.007246207809687128 0.007533554271669184 0.01177773492885411
6509 0.0018305660507049973 0.007675748704320057 0.008192074320711543

Bonds

1 1 8435 1042
2 1 8435 8436
3 1 336 337
4 1 336 520
5 1 889 890
6 1 889 891
7 1 7511 368
8 1 7511 7512
9 1 7390 7391
10 1 7390 294
11 1 658 659
12 1 658 660
13 1 8479 8480
14 1 8479 8481
15 1 594 7464
16 1 594 595
17 1 454 455
18 1 454 456
19 1 2391 2392
20 1 2391 2393
21 1 7895 7896
22 1 7895 7897
23 1 2278 3968
24 1 2278 3969
25 1 8309 944
26 1 8309 8310
27 1 7507 7508
28 1 7507 7821
29 1 7213 7214
30 1 7213 7215
31 1 7688 7689
32 1 7688 7690
33 1 3731 3732
34 1 3731 3733
35 1 256 257
36 1 256 258
37 1 6274 6275
38 1 6274 6276
39 1 7230 7231
40 1 7230 7232
41 1 6138 6309
42 1 6138 6310
43 1 4271 4272
44 1 4271 4273
45 1 7588 687
46 1 7588 459
47 1 6405 6406
48 1 6405 6407
49 1 2494 2495
50 1 2494 2496
51 1 3518 3519
52 1 3518 3520
53 1 1965 1966
54 1 1965 1967
55 1 8233 8234
56 1 8233 8235
57 1 2229 2230
58 1 2229 2438
59 1 1855 1856
60 1 1855 1857
61 1 42 43
62 1 42 44
63 1 7877 639
64 1 7877 640
65 1 55 54
66 1 55 53
67 1 7781 7782
68 1 7781 7783
69 1 4798 4799
70 1 4798 4800
71 1 6108 5926
72 1 6108 6109
73 1 2106 2107
74 1 2106 2108
75 1 7579 7576
76 1 7579 7892
77 1 3930 3979
78 1 3930 3931
79 1 1840 1841
80 1 1840 1842
81 1 7642 7643
82 1 7642 483
83 1 2220 2221
84 1 2220 2222
85 1 4808 4809
86 1 4808 4810
87 1 7677 7678
88 1 7677 7679
89 1 5912 5913
90 1 5912 5914
91 1 4506 4507
92 1 4506 4508
93 1 2420 2421
94 1 2420 2422
95 1 655 656
96 1 655 657
97 1 7820 7819
98 1 7820 7506
99 1 7849 7850
100 1 7849 7851
101 1 7953 7952
102 1 7953 7951
103 1 8514 8515
104 1 8514 8516
105 1 2464 2465
106 1 2464 2466
107 1 8519 8520
108 1 8519 8521
109 1 3640 3641
110 1 3640 3642
111 1 105 106
112 1 105 107
113 1 532 533
114 1 532 534
115 1 3781 3780
116 1 3781 3778
117 1 40 41
118 1 40 304
119 1 230 231
120 1 230 7315
121 1 7761 7762
122 1 7761 569
123 1 750 751
124 1 750 752
125 1 8002 753
126 1 8002 8003
127 1 3877 3878
128 1 3877 3879
129 1 3715 2050
130 1 3715 3717
131 1 786 787
132 1 786 788
133 1 2812 2813
134 1 2812 2814
135 1 954 955
136 1 954 956
137 1 735 734
138 1 735 733
139 1 1004 1005
140 1 1004 1006
141 1 2418 2453
142 1 2418 2419
143 1 2804 4604
144 1 2804 4605
145 1 2211 2212
146 1 2211 2213
147 1 3790 3791
148 1 3790 3792
149 1 7996 593
150 1 7996 7711
151 1 7442 7443
152 1 7442 8009
153 1 4387 4388
154 1 4387 4389
155 1 6629 6628
156 1 6629 6627
157 1 2891 2892
158 1 2891 2893
159 1 976 975
160 1 976 974
161 1 3738 3739
162 1 3738 3740
163 1 524 525
164 1 524 526
165 1 4234 4235
166 1 4234 4236
167 1 7784 7785
168 1 7784 7786
169 1 7457 324
170 1 7457 7458
171 1 8241 904
172 1 8241 8242
173 1 577 578
174 1 577 757
175 1 5790 5791
176 1 5790 5792
177 1 7707 528
178 1 7707 7708
179 1 1977 1978
180 1 1977 1979
181 1 5831 5832
182 1 5831 5833
183 1 4805 4806
184 1 4805 4807
185 1 1148 1188
186 1 1148 1149
187 1 7583 413
188 1 7583 7637
189 1 7242 7243
190 1 7242 155
191 1 3593 3594
192 1 3593 3595
193 1 3868 2188
194 1 3868 3869
195 1 1871 3536
196 1 1871 3537
197 1 4709 4710
198 1 4709 4711
199 1 7514 386
200 1 7514 7515
201 1 158 159
202 1 158 7246
203 1 7046 7047
204 1 7046 7048
205 1 2728 2729
206 1 2728 2730
207 1 5605 5606
208 1 5605 5607
209 1 7148 7149
210 1 7148 7150
211 1 8071 8072
212 1 8071 8073
213 1 7619 7620
214 1 7619 7621
215 1 45 46
216 1 45 47
217 1 5977 5978
218 1 5977 5979
219 1 3718 3716
220 1 3718 3712
221 1 2675 2676
222 1 2675 2677
223 1 3944 3992
224 1 3944 3945
225 1 7371 7372
226 1 7371 5494
227 1 4298 4010
228 1 4298 4297
229 1 3513 3514
230 1 3513 3515
231 1 169 170
232 1 169 171
233 1 3539 3540
234 1 3539 3541
235 1 8105 8106
236 1 8105 8107
237 1 1915 1916
238 1 1915 1917
239 1 6357 6501
240 1 6357 6358
241 1 6303 6304
242 1 6303 6305
243 1 915 916
244 1 915 917
245 1 3993 3994
246 1 3993 3995
247 1 115 116
248 1 115 7162
249 1 8285 8286
250 1 8285 8287
251 1 377 378
252 1 377 379
253 1 3784 3783
254 1 3784 3782
255 1 7706 7461
256 1 7706 527
257 1 2324 3815
258 1 2324 4011
259 1 7524 7590
260 1 7524 7525
261 1 7450 7766
262 1 7450 7449
263 1 6018 6019
264 1 6018 6020
265 1 7593 7594
266 1 7593 7595
267 1 2084 2085
268 1 2084 2086
269 1 5834 5835
270 1 5834 5870
271 1 2103 2104
272 1 2103 2105
273 1 7846 7847
274 1 7846 7848
275 1 4013 4012
276 1 4013 4299
277 1 4169 4170
278 1 4169 4171
279 1 3800 3801
280 1 3800 3802
281 1 2450 2451
282 1 2450 2452
283 1 2612 4405
284 1 2612 4406
285 1 5655 5656
286 1 5655 5657
287 1 4425 4426
288 1 4425 2665
289 1 4233 4232
290 1 4233 4231
291 1 8154 848
292 1 8154 8155
293 1 1201 1202
294 1 1201 1203
295 1 6234 6235
296 1 6234 6236
297 1 4149 4150
298 1 4149 2443
299 1 4480 4481
300 1 4480 4482
301 1 4016 4017
302 1 4016 4018
303 1 3900 3901
304 1 3900 3902
305 1 5823 5824
306 1 5823 5825
307 1 373 631
308 1 373 372
309 1 8656 8657
310 1 8656 8658
311 1 8066 8067
312 1 8066 8068
313 1 7308 7309
314 1 7308 7310
315 1 8973 8974
316 1 8973 8698
317 1 662 661
318 1 662 643
319 1 709 710
320 1 709 711
321 1 9127 9128
322 1 9127 9129
323 1 8920 8921
324 1 8920 8922
325 1 6012 6013
326 1 6012 6014
327 1 7558 7559
328 1 7558 7560
329 1 7572 7884
330 1 7572 7571
331 1 4279 4280
332 1 4279 4281
333 1 535 536
334 1 535 537
335 1 7420 7421
336 1 7420 7422
337 1 8776 8777
338 1 8776 8500
339 1 1389 1390
340 1 1389 1391
341 1 493 494
342 1 493 495
343 1 7361 7362
344 1 7361 7363
345 1 5784 5785
346 1 5784 5786
347 1 8586 8517
348 1 8586 8518
349 1 610 611
350 1 610 612
351 1 4198 4197
352 1 4198 3909
353 1 8561 1195
354 1 8561 8562
355 1 1007 1008
356 1 1007 1009
357 1 982 8317
358 1 982 983
359 1 2141 2142
360 1 2141 2143
361 1 7802 7803
362 1 7802 7804
363 1 895 896
364 1 895 897
365 1 5462 5463
366 1 5462 5714
367 1 8590 8591
368 1 8590 8592
369 1 2273 2475
370 1 2273 2272
371 1 8190 8191
372 1 8190 8192
373 1 5075 5076
374 1 5075 5077
375 1 6166 6167
376 1 6166 6168
377 1 7758 567
378 1 7758 8001
379 1 2530 2723
380 1 2530 2724
381 1 8691 8963
382 1 8691 8692
383 1 6085 6086
384 1 6085 6087
385 1 4989 4990
386 1 4989 4991
387 1 4458 4459
388 1 4458 4460
389 1 2930 2931
390 1 2930 2932
391 1 3847 3848
392 1 3847 3849
393 1 3957 4204
394 1 3957 3956
395 1 1994 3737
396 1 1994 3670
397 1 7942 7614
398 1 7942 7941
399 1 4464 4465
400 1 4464 4466
401 1 4286 4287
402 1 4286 2521
403 1 4511 4510
404 1 4511 4509
405 1 2363 2153
406 1 2363 2152
407 1 5599 5600
408 1 5599 5601
409 1 6612 6613
410 1 6612 6614
411 1 676 715
412 1 676 677
413 1 681 680
414 1 681 407
415 1 1900 1901
416 1 1900 1902
417 1 740 741
418 1 740 742
419 1 511 770
420 1 511 509
421 1 8416 8417
422 1 8416 8418
423 1 2900 2901
424 1 2900 2902
425 1 7317 248
426 1 7317 249
427 1 9392 9077
428 1 9392 9393
429 1 2634 2635
430 1 2634 2636
431 1 971 972
432 1 971 973
433 1 6024 6025
434 1 6024 6055
435 1 3609 3610
436 1 3609 3611
437 1 4014 4015
438 1 4014 2325
439 1 3988 3989
440 1 3988 2281
441 1 7143 7144
442 1 7143 5552
443 1 938 937
444 1 938 936
445 1 4108 4109
446 1 4108 4110
447 1 8467 8468
448 1 8467 8469
449 1 4166 4167
450 1 4166 4168
451 1 4537 4538
452 1 4537 4539
453 1 4438 4439
454 1 4438 4440
455 1 596 597
456 1 596 7465
457 1 4329 4330
458 1 4329 2570
459 1 8600 8601
460 1 8600 8602
461 1 9302 9303
462 1 9302 9304
463 1 5549 5550
464 1 5549 5551
465 1 690 689
466 1 690 688
467 1 2029 2030
468 1 2029 2031
469 1 2524 2525
470 1 2524 2526
471 1 8377 8378
472 1 8377 8379
473 1 1918 1919
474 1 1918 1920
475 1 921 922
476 1 921 967
477 1 1111 1108
478 1 1111 1106
479 1 892 893
480 1 892 894
481 1 2144 2361
482 1 2144 2145
483 1 1246 1247
484 1 1246 1248
485 1 7768 8012
486 1 7768 7452
487 1 2334 2335
488 1 2334 2336
489 1 4455 4456
490 1 4455 4457
491 1 3808 3538
492 1 3808 3809
493 1 9078 9079
494 1 9078 9080
495 1 8035 8036
496 1 8035 8037
497 1 2818 2819
498 1 2818 2820
499 1 8004 755
500 1 8004 8005
501 1 4044 4045
502 1 4044 4046
503 1 7250 187
504 1 7250 7251
505 1 644 645
506 1 644 646
507 1 6656 6657
508 1 6656 6658
509 1 4161 4218
510 1 4161 4162
511 1 7861 7921
512 1 7861 7862
513 1 2168 2169
514 1 2168 2170
515 1 7043 7044
516 1 7043 7045
517 1 479 478
518 1 479 725
519 1 7841 7842
520 1 7841 7843
521 1 5488 5489
522 1 5488 5490
523 1 1134 1135
524 1 1134 1136
525 1 7504 5811
526 1 7504 7816
527 1 7858 7859
528 1 7858 7860
529 1 4638 4639
530 1 4638 4640
531 1 4753 4754
532 1 4753 4755
533 1 1158 1159
534 1 1158 1160
535 1 3123 3124
536 1 3123 3125
537 1 7981 7982
538 1 7981 7983
539 1 8147 8148
540 1 8147 8149
541 1 860 861
542 1 860 862
543 1 6867 6868
544 1 6867 6869
545 1 8276 8277
546 1 8276 8278
547 1 618 615
548 1 618 613
549 1 5839 5840
550 1 5839 5841
551 1 6202 6246
552 1 6202 6203
553 1 8758 8759
554 1 8758 1078
555 1 1151 1150
556 1 1151 1133
557 1 1738 1739
558 1 1738 1740
559 1 102 103
560 1 102 104
561 1 4213 4214
562 1 4213 2480
563 1 8568 8821
564 1 8568 8569
565 1 647 648
566 1 647 649
567 1 8551 8611
568 1 8551 8552
569 1 604 605
570 1 604 606
571 1 5752 5753
572 1 5752 5754
573 1 6441 6597
574 1 6441 6442
575 1 3449 3450
576 1 3449 3451
577 1 3232 3233
578 1 3232 3234
579 1 9090 1541
580 1 9090 9091
581 1 7244 156
582 1 7244 7245
583 1 7385 7386
584 1 7385 7387
585 1 3022 2838
586 1 3022 3024
587 1 3590 3591
588 1 3590 3592
589 1 8225 8295
590 1 8225 8226
591 1 4999 4998
592 1 4999 4997
593 1 2824 2825
594 1 2824 2826
595 1 5743 5744
596 1 5743 5893
597 1 1315 1314
598 1 1315 1313
599 1 8240 878
600 1 8240 879
601 1 5195 5196
602 1 5195 5197
603 1 6986 6987
604 1 6986 6988
605 1 2049 3713
606 1 2049 3714
607 1 2717 2718
608 1 2717 2719
609 1 2313 2360
610 1 2313 2315
611 1 2647 2648
612 1 2647 2649
613 1 6311 6312
614 1 6311 6313
615 1 4129 4130
616 1 4129 4131
617 1 7006 7007
618 1 7006 7008
619 1 8356 8357
620 1 8356 8358
621 1 2645 2691
622 1 2645 2646
623 1 3457 3458
624 1 3457 3459
625 1 3883 3884
626 1 3883 3885
627 1 7534 7535
628 1 7534 7536
629 1 4739 4950
630 1 4739 4740
631 1 1547 1546
632 1 1547 1545
633 1 9157 1607
634 1 9157 9158
635 1 1052 1053
636 1 1052 1231
637 1 1249 1250
638 1 1249 1251
639 1 6535 6536
640 1 6535 6537
641 1 8431 8432
642 1 8431 8433
643 1 7004 6757
644 1 7004 7005
645 1 8736 8737
646 1 8736 8738
647 1 1277 1468
648 1 1277 8760
649 1 2859 2860
650 1 2859 2861
651 1 5396 5397
652 1 5396 3478
653 1 5015 5014
654 1 5015 5013
655 1 7713 7714
656 1 7713 6113
