7060 -0.0045639880109652085 0.006315957078537706 -0.007517329134127028
7318 0.00018232771753308493 -0.004200106551884581 0.0009663829489606971
1914 -0.005574817461824991 0.0006573343906040151 0.0006791241407067362
5246 0.015757999100801494 0.00035338762223665715 -0.019137727622292055
6968 0.00519541757606261 0.015184281146446408 0.022247616621176008
6967 0.002966911981198271 -0.03712892801090977 -0.01447437329622311
5723 -0.012426015231912701 -0.0007847899745389395 -0.0018874589419048233
5726 0.0007883266826842067 -0.004286708665580727 -0.005126587178625283
5767 0.01917044536347861 0.014942407588100792 -0.003057299992461699
5770 -0.00884802653796918 0.0015816880191228404 -0.01521832294572056
6102 -0.0004118089080559483 0.00045554233985931725 0.0027459907970985623
6129 0.0009058659470232408 0.0024785625117170326 -0.0010015333748276268
6130 0.013621056117574238 -0.002737979260155546 0.005317383909418049
6131 0.002162081818933111 0.009675378663733648 0.014855422836328184
6132 0.004497058376255468 -0.006727856080449397 -0.0015316181996010445
6133 0.001365841957796233 -0.018006197308883212 0.004970601990490018
6134 -0.000207512098003628 0.008154310544022183 -0.003387980069616143
6136 -0.0193229134210828 0.014426987459006035 0.013840716970705227
6137 0.0005722756502176089 -0.002080566234105255 -5.502983076034248e-05
6138 0.005814733612442762 0.013942604271593826 0.013330799035376682
6139 -0.004703806918221565 -0.0025841912101396756 0.016929298525253066
6140 -0.003570369330748216 -0.0031805847225414713 -0.004881054325412336
6141 -0.019725438226841162 0.0011994994321734682 0.0071912163519772514
6142 0.006188966048744879 0.005990992266746789 -0.022765934314206367
6143 0.02037074214541276 0.004069671334864355 -0.012969693735677036
6144 0.0015107988748294437 0.0015520885444055557 0.005640615591743685
6145 0.011226194574226385 -0.00948807233523269 -0.015354497520455732
6146 -0.00460962629140021 -0.008920503733650723 0.010729879691835077
6147 -0.001899736690659458 0.00029138374226399586 -0.0037542203409717803
1239 -0.011318746174357307 -0.0036477947684084642 -0.004728706331718879
5581 -0.0025201912678614064 -0.0033459783872155963 0.007536538707578155
6151 -0.0008610446335690087 -0.0012907731041946386 0.004052760308368476
6152 0.0003217054070418638 -0.0036076960653701573 0.004120436576773484
6153 -0.010296613403099217 -0.003697323608078926 0.003839660278807121
6154 0.006780360394787791 -0.0013270232575221168 0.00195380022880423
6155 0.00854037296519821 -0.002241446357448184 -0.0034090771717441115
6156 0.013831870209415297 -0.006744084924929228 0.0015308258976744985
6157 0.005878689245165614 -0.0037149044615082303 0.000695082200986703
6158 0.0011016617084130273 0.0012950279226328588 0.001373878388211994
6159 0.009300262408507594 -0.011288909924773863 0.005096315149666657
6160 0.000676002533395229 0.004495307313961249 0.002190266424287865
6161 -0.0008262492835570392 -0.007835787742918716 0.0013651290558927016
6163 -0.0077845787423555315 -0.010523723513425804 0.008168187682298293
6165 -0.01583223539454124 0.0012076007743889096 -0.0005826169006598982
6166 0.001075385098339134 0.0019326179197446628 -0.0024085112200543175
6167 -0.026988252012714223 0.0089971151772494 0.005410197892699859
6168 -0.009930024198096314 -0.023298161854863896 -0.016328421907698336
6169 0.008579874422405423 -0.0017267452848468627 0.0006658351639624205
6170 -0.012771607621669076 -0.004947260170964008 -0.009250629487066711
6171 0.013116226554344934 0.0009103804374574484 0.006329531754100866
6173 -0.0005459869246574438 0.0005829572761327281 0.0008333961949022063
6174 -0.0012668976565030328 -0.00015705250741663963 0.0017972598112111758
6175 -0.00038182707042947855 -0.0025690476489632834 0.0030564243038876003
6176 -0.0037246113148047696 -0.002261151400473549 0.006685568751481488
6178 -0.0021801898348656474 -0.008289572966612766 -0.005712192271637775
6179 -0.0036428137399632052 0.0009672621907637472 -0.003461098056411739
6180 0.04163140164511715 -0.0186609088085194 -0.011569051735786918
6181 0.003852134835852074 -0.006435334251051422 0.0010996161714362143
6182 0.0017677700338635347 -0.007306289140968529 -0.001710856533304043
6183 -0.0002950475473865816 -0.014962757481832071 0.005836662893776324
6184 -0.0034736738565657056 0.0029251225522770007 0.007055345174411144
6185 -0.0014848700355711952 0.0007254465669147591 0.005875724367146559
6186 0.0016664842006932103 -0.009268321156945371 -0.018655516521259366
6187 -0.00019308732218777534 0.00512932379476907 0.0008278737685754613
6188 0.01421864304432461 0.005102801887458444 -0.009298703543900307
6189 0.0021220491779055267 0.009847864663474171 0.0021044945168322915
6190 -0.02619943856525331 -0.0009603713168386402 0.004292452637050502
6191 -0.0004998126007213416 0.004827385288536134 0.004748433521317579
6192 0.001191422220059305 0.002777550625659791 0.0008739000630938351
6193 -0.004493938108199427 -0.00466654683351523 0.0094907946430703
6194 0.0015735835341761607 0.007392641847456515 -0.009140841010172908
1542 -0.0036585555440416667 0.00043518731845121605 0.0025969681081226778
1832 -0.003014823639883946 0.0027773354596337947 -0.0023041520106628645
5020 -0.007726127273567451 -0.008022495440811269 -0.004204311035922657
6201 0.0018803370601803639 0.006086593732752708 -0.0057100405155300574
6202 -0.0014167761175031175 0.006464351342507494 -0.006868554391710907
6027 -0.004177011550671611 -0.012057978111153582 -0.012665439845086664
7063 -0.011078049403271149 0.0023666554921991665 0.007904264938033655
4930 0.0005843403325245147 0.003214667718188191 0.003838484076460939
6203 0.009978881115080331 0.00764469774799819 -0.0026169982891563414
6209 0.006589736058969978 0.0059388228948414395 -0.0019203660579934804
6210 0.02674134692247802 0.004041306240301695 -0.008572315616427576
6217 0.0019072778980982667 0.004240180643208371 -0.0014807975866513105
6535 0.010621383337615522 0.0022221944490490707 -0.00231052609123059
5238 -0.00016970421947308815 -0.0023686294735801214 0.0008933650553236429
6557 -0.016007059694918762 -0.0134369692584129 -0.015756966398504744
6534 0.0022199070641096066 -0.0011531154652928578 -0.005655588590807075
1197 0.003688774189933997 -0.0033789001804329336 -0.0023286901381541505
1046 -0.010108516656070744 0.012093229846456041 2.3635410845400367e-05
4928 -0.0022985206571393664 -0.001715077080711535 -0.002407573850362452
1071 0.006786620075634825 0.004398371238096979 -0.014630431111206606
7059 0.014057448233910034 0.00498242147883296 -0.031082831475724392
1397 0.005079863821965161 -0.0008189491415423029 -0.006678019295928178
6583 0.0014537372922815513 0.0019610329100510733 -0.003926684961573981
5807 0.001312111622550336 -0.010232114513164898 -0.009436227872864668
5825 0.001362055691127792 0.002145771789149163 0.0015119191368052737
5827 0.009945487480749896 -0.012302692192655706 0.016991317715476333
5842 0.0036659809456169156 -0.004383109395796498 -0.0007435334301390368
5453 -0.010816249737356282 -0.004378950669301289 -0.0035194716777067494
4812 0.0031787033999210205 0.018792568082548276 -0.0032954329917824297
6162 -0.004603187145783639 0.005411290191221273 -0.012944835636921965
6177 -0.003372790139878476 0.004978317074931617 0.023318500400094713
6227 0.0033954057185903897 -0.009144817578449694 0.0006317596525250624
6228 -0.0049832976888641144 0.011062322017706457 -0.0038707796440005005
6229 -0.007293088232450347 -0.009749447593559672 0.006870737916464108
6230 0.004822112180950332 -0.0029125524834733058 0.005102381143607556
6231 0.030335235236771264 -0.0001603768800008084 -0.00015135452844797746
6232 -0.006138172543199249 -0.030592693163684986 0.0066012153190419245
6233 -0.0017138275401668126 0.0009331085911331651 0.005559041586598628
6234 -0.003933563498200708 0.006211990405552779 0.0019579428849360323
6235 0.005315392607536499 0.003544624035135705 0.015500245435741926
6236 -0.005012466274577811 -5.914657648373162e-06 -0.0015095394858565974
6237 0.011421122698180661 0.006655274530920064 -0.013462481651817298
6238 -0.010368160683237898 0.0034185482620102967 -0.004493961822458852
6239 -0.001290000644784232 0.004185806377973942 0.0028264819783654998
6240 0.002898334150541602 0.019615419684732707 -0.0060954152989145085
6241 0.008341503916917013 0.020646068819418738 -0.01760604790293386
6242 0.005556616416825879 -0.0019042350221791559 -0.00610337357692362
6243 -0.02769893958629904 -0.00630079294760041 0.00789857215424732
6244 0.020190680911661815 -0.03184007465777369 -0.015084615003491744
6245 -0.0013436646733641703 -0.0011660153526735916 -0.0013405284573132972
6246 -0.0007906726518257539 -0.01943183900478394 -0.0064971484371254065
6247 -0.006424248229948104 0.0008747478028707278 -0.023230244256134583
6248 -0.0031483607245209634 -0.004156268867794093 0.0010456341845563018
6249 0.0008785562418974473 0.0016439028516782666 -0.0003641081988988078
6250 -0.008550558226244955 -0.01184271721846639 0.0029142451998948027
6251 -0.002028186391861503 -0.011828459295573246 0.0025498557837644606
6252 -0.004579024458481273 -0.0033954445257118773 0.012447376104716905
6253 0.003544539036828924 -0.02871694598808318 -0.006989557891534751
6254 -0.0036475850627346604 -0.00196833425177331 -0.0005994351448894426
6255 -0.021722576523728714 0.003397309806802725 0.0056417032890832925
6256 0.006780032692600701 -0.0016968550752677015 -0.017476502316611995
6257 -0.00037236528691877155 0.00023436007710568246 0.0020827936969101592
6258 -0.01047502761501076 0.0001412413668549967 0.010365085235462073
6259 0.018221647995700873 -0.00880719117248125 -0.008939746986538991
6260 -0.002571857627028851 -0.004479335992873925 0.0024166611540233705
6261 0.010941631448473895 -0.012725970167261881 0.022171766834260847
6262 0.010112350453411661 -0.008596519331491654 -0.011282861830696154
6263 0.005182067518879606 0.0026424036658384306 -0.004037032715632797
6264 -0.009783170372188559 0.01466765246450964 0.004428112402487948
6265 0.0007427796380402219 0.0053551457528066134 0.0032637726841867965
6266 -0.0033108803191131127 0.0006679424118085483 -0.006265935750728521
6267 -0.006723768154307946 0.003078580908707313 -0.019769226725188917
6268 -0.010071633612634934 -0.001669548958279842 -0.004274853156248296
6269 0.0024420422977022883 -0.0012848849486239427 -0.0022461464366152956
6270 0.0044097172716981116 0.012638300768515798 0.002906559285039411
6271 -0.009079810009473624 -0.0035016553201851455 -0.008102997752586254
6272 -0.001274311443599263 -0.009065540774294624 0.00191691325775176
6273 -0.004225163335609453 -0.0223033476260906 -0.009104798963477568
6274 0.0007811635621354141 -0.006025577644489044 0.030955632903111246
6275 0.003678102583916484 -0.0013956444931398201 -0.005688443386267697
6276 -0.0011577099530414364 -0.004160960037044958 0.002833569094602564
6277 8.722256162336305e-06 -0.01099866817101307 -0.0006212416257069841
6278 -0.0023054082167843727 -0.0017131398529721719 2.716460924110781e-05
6279 -0.0026423057731705677 0.0018459825353030687 0.004951888466430397
6280 0.003746873443548711 0.0071394728518683215 0.0004131241202091326
6281 0.0009951430587838948 0.011050293865453475 -0.005482622551137199
1807 -0.0036278395272335293 -0.0009451955314773221 -0.0014762442708294325
1587 0.009149869154241949 -0.012269275689395566 0.0042568666988603435
4816 0.006844201616386306 -0.0029342325652422572 0.0038826790203497757
6286 -0.0019608177000228406 0.0012738427575180878 -0.0028934898098418468
6287 0.0069898833994504654 -0.0017612590785217464 -0.0002714768422671606
5241 -0.003484895531782785 0.006268420514919967 -0.00018712041779673784
1751 -0.00263962957488113 0.0034983781007920834 0.003375774332517634
6292 -0.0022890848677057543 0.0005930411149503178 0.00033430908271286366
6211 -0.00012992211363068793 0.0003230869919946865 -0.0023257333728525544
1511 -0.0018417738999232166 -0.013000370505282252 0.006007069212995007
6315 0.0036565248797038536 -0.0011296566358470878 0.023204916400148195
6359 0.01628010527187312 -0.005207028915334304 -0.005723181888831843
6367 -0.006924252881007664 -0.016910735976935543 0.005414770971930398
6525 -0.00901194521584443 -0.013778793672680263 -0.014354674795312468
7134 -0.003710835059320099 -0.019273427246032593 0.0035066513843899035
6020 -0.007924274520919114 0.0016991060908829597 0.005439430970978344
5912 0.0036055968721614676 -0.004709103680402217 0.0062665112084937
5940 -0.010098681069686661 0.004828282253149053 0.01706192632781859
6403 -0.005983411518618714 0.0011263187314693713 0.005052423201099209
5974 0.011121441553463602 -0.0207370192893901 0.018306595103330093
5015 0.008527915485188999 0.033485835279648185 -0.00025778091740434465
4934 -0.0015009921013594378 -0.005022789872133257 -3.3965220249964796e-05
6385 0.002552327218829468 -0.002648833014575122 0.003043940756281842
6304 0.0017914069377658025 0.0029662542232181126 0.0013408189377803585
6305 0.010276542754656086 -0.002249225323347152 -0.016465037362797568
6306 0.0014279208153300629 0.0016378667790160116 0.0005325064930420423
6307 -0.003581869436083713 0.0020126073818111 -0.0016096110951752919
6308 -0.006383320170425825 -0.0020423886191374475 -0.00017721578269607006
6309 -0.006316361164571616 0.0013574267276634348 -0.0042057922686122426
6311 0.008329785770552134 -0.009717403364416963 0.01677855332185822
6313 -0.001326496980525661 -0.004213212299726514 -0.0022211563751251807
6314 0.0034545718275684097 -0.012117051640069189 -0.013509829670434034
6316 0.0012212000516696154 0.0019749870900578723 -0.0038768553138852652
6317 -0.018279425559153767 -0.00232928032504584 -0.009272204019127565
6318 -0.009075937122726562 0.010948947379856605 -0.01214864040955675
6322 -0.000692510181430724 -0.0018078878295271637 0.0011121791999633556
6323 0.006270798397641991 -0.015495192755253559 -0.001024395244230104
6324 -0.0031435142816454184 0.003603179730175899 -0.011865196635429159
6325 -0.005043113870285671 0.005162508747937024 0.0008590268022066828
6326 0.002427407774251593 0.00606511620701199 -0.0046271681914730875
6327 0.003631861263328788 0.009681746867820699 -0.008580525678668162
6328 -0.00552311674348981 -0.0004909282339579695 0.0012439882926145096
6329 -0.0034785895801687345 -0.007665558616368941 0.004409558711329563
6330 0.001836265706098762 0.004805963881137006 0.005779094952156503
6331 -0.004111882208687529 0.016958285556239183 0.013353999391804313
6332 0.011352905201191865 -0.017059693032280013 -0.007137443250166562
6333 0.00602670229749566 -0.0014655270538821066 0.005556579062879609
6334 0.021833235716269054 -0.005979616386191036 0.015218173035598859
6335 0.021999360284080782 -0.01922553160080412 0.006715259443719029
6336 0.00754972396470922 0.00547461076132189 -0.002803786957886191
6337 -0.0012749588438583032 -8.253998469113389e-05 -0.005718201230387059
6338 -0.007688629651041145 0.0071171425632984425 -0.0032423628795673082
6339 -0.002749930910857643 -0.00012901011817562316 -0.002128350895138275
6340 0.006147059066469381 0.0004957654797692365 -0.015020629586388926
6341 -0.007336862694529355 -0.00674259632646099 -0.018797206840813943
6342 0.00182740233574934 0.0016890332347384539 -0.0032117707291781507
6343 -0.018401294369639516 -0.0017285804135387733 0.00935931499658214
6344 0.005567635196621939 -0.008829060070317092 0.0051109509879814176
6345 -0.0039600046955627945 -0.00226223412040388 0.007637506902374449
6346 0.0063039153824233736 -0.0031054936394490236 0.007054491222607293
6347 -0.011097932824211142 0.015519462011123978 0.013198172756041224
6348 0.003188669788524783 0.0037945030633148562 -0.0014813283994918726
6349 0.013656176078429557 0.018059936112323118 0.004390921736228142
6350 -0.009176208765287002 -0.016500641778278678 -0.0036525013256063074
6351 -0.0016379020149296722 -0.0026123846731307613 -0.0017617049030730528
6352 0.0037794463408828607 -0.0013361029594776254 0.013636060269194884
6353 -0.0031815646725221226 0.008625998058198713 -0.007852215938347997
6356 0.006640806393233251 -0.007712623217216442 0.0019315400818805803
6357 0.007387505296142518 -0.003421343957019623 -0.003084370462576115
6358 -0.02134357858678643 0.010547284358871716 0.0031287501972307305
6360 -0.00040640474150163903 0.0027177403673244688 0.003300156236991698
6361 0.018231690159918226 -0.005041392517565516 -0.0027886337960516174
6362 0.0024674301249943543 0.0018665005543683376 0.010341729977683688
6363 -0.004975027309694752 0.002358163261365733 0.00268631123170824
6364 0.00696559421262228 0.010788313395420314 0.013376329164668159
6365 -0.00041380240229198364 0.003050786067167733 -0.0010064596102071389
6366 0.005222888643288438 0.012320838114034055 -0.005545518656371108
6368 0.005921099265463495 0.002780895624554002 -0.004225369114460233
6369 0.005335018029497997 -0.015589149649656735 0.015477748653796114
6370 0.002927067417064434 -0.0014467304713842893 -0.003314741535557863
6371 0.003880922542628872 0.0033919648937633636 -0.0016779257873971408
6372 -0.013304856936165522 0.00318024099716308 0.004698530657975084
6373 0.00345845482765532 -0.007873694221677323 0.004726348792017566
6374 -0.014897774497605942 -0.010144672492399639 0.002147152594122754
6375 -0.017817653587438875 0.001527233324082917 -0.013448687241313196
6376 0.0012847134657729049 0.0038782121959602283 0.00044976308589583677
6377 0.004015761971907918 0.0027313840666312195 0.014126724584712291
6378 -0.0017965654445077307 0.0018539779705999287 -0.012746228224696668
6379 -0.0006771869500368228 0.0023236958810809076 -0.005456088909720022
6380 -0.002704505166791173 0.027458754833879263 -0.007376397209449715
6381 -0.005333099793393547 -0.015530674889014304 -0.006266082203807012
6382 0.0006160317361616784 -0.003438713662811098 0.0035216975290530733
6383 -0.011674768909379865 -0.0012313594401313502 0.008534022257965354
6384 -0.0006965028036918495 -0.010933376545893153 -0.009816313786339315
1238 -0.004230176647902869 -0.005321236648935046 -0.002267339024404769
6219 -0.008475752858628406 -0.004540854808817054 0.015137638882498666
6675 0.0023593454939621616 -0.007582752897724487 0.010903991854321454
1241 0.0014903143593334733 0.009591126047473007 0.019166331556024693
6393 0.002717161725615846 -0.004415883506704341 -0.005335659099775421
6394 0.012994277191336097 -0.0031958903635153327 0.0025074951062443247
5337 -0.009037636481239786 0.009629894095948045 0.015020221968940775
6396 0.013067987478072293 -0.0028852121673572173 0.010232977941104025
6196 -0.002893996713447805 0.0031660327518118264 -0.00013925509579846944
1647 0.002250185741529263 0.00284878395815802 0.005033812948383599
6530 -0.0006795892217938672 -0.0008572797555892564 -0.012193044388052694
6966 0.010467144150513176 0.004289708514842363 0.0024418755055132294
6410 0.00849017655405379 -0.0020862677361765183 0.01646373009546926
6453 0.004062212559373524 -0.013251653986210442 -0.004207151781680773
6460 -0.0036636798903925253 0.0036870269432748453 -0.001324435054612099
6467 0.019504725356780068 -0.00505832323413663 -0.012737155018443035
1574 -0.0008674425132233874 -0.013824421843687837 0.0020701570950855197
5464 0.01049573930050702 0.020013164528180076 -0.002000948392552258
1833 -0.007734313089342947 0.0009446187892063864 -0.005857675397168175
4805 0.002347414071410123 0.0030865734735924058 0.005551557994172859
6475 -0.0029129238327616335 -0.0014037400070444383 -0.0037004726098102325
5976 -0.01640746269125766 0.0007601904329287923 0.02990339284694892
5980 -0.023008850735504727 0.001202504575512354 -0.004732895162470778
7315 -0.013323374829950814 0.00266647661831965 -0.010621450037421097
5229 0.0031542278362225997 0.019983310617773167 0.0242095673357296
6560 -0.0014958366628856344 0.0011509698690431544 -0.01565820575145358
7314 0.005957812083827934 -0.01059177277179296 -0.004415096727548786
6310 0.0034431861206394455 -0.002032361644995599 0.0030117164746313162
6312 0.005240244220106135 -0.0015678643806363588 -0.0029409903214836185
6319 0.00038247678411863843 -0.00013050076776694277 -0.0024272522132603256
6320 -0.007652900881707663 0.0008072878049096864 -0.007250770961843646
6321 -0.0001314403127764315 -0.0008522425247301425 -0.008675042780027885
6354 0.0055834165671030805 0.0036249131811763894 0.001427646320766572
6355 -0.003515542741960131 0.006473108220380626 0.00840239904143655
6416 0.002803587445954488 0.002197235254087032 -0.0009006549821352403
6417 -0.01425142255417057 -0.01403282933777234 0.0019106764453292518
6418 0.021090298968617922 -0.014255447513909027 -0.020398216089251003
6419 0.0006197240827446393 -0.0015184778237952261 -0.0006635225403314371
6420 0.009926310327921094 0.0011643875472755485 -0.001097804507738929
6596 -0.01090397367636823 0.007055980372569226 -0.014068633906482955
6422 0.00289613253546579 0.00023394373938975227 -0.00026477148244735807
6423 0.0035105042251754918 0.0022500987043758665 0.0015068159400387436
6424 0.001278213792611533 -0.004984527296919278 -0.005684580549315276
6425 0.004529467047676093 0.001083028623722878 -0.0012543829479319548
6426 0.007736258358916123 -0.006204256194694552 -0.005121755238778385
6427 0.00872884436479918 0.004469145059661235 0.0067365991813270005
6428 -0.003503542630485499 -0.0009673079968287292 -0.0014895756605128976
6429 -0.00860799395710782 0.0023482779875707376 -0.004740334885277367
6430 0.02656689626853687 -0.0064463169207519344 -0.0015933477827996625
6431 0.022917279564658194 -0.0030571889760633206 -0.0005407005377644185
6432 -0.0024714294638739946 0.0035090434620343135 -0.00017448613675464134
6433 -0.007652714164669291 0.012191040445247414 0.018784335261719357
6434 0.01615166300637658 0.0134619378583571 0.0017401870796257867
6435 0.0022926015632874475 -0.0037695229216949846 0.006581447061687608
6436 0.00271968502699081 -0.006956717928596798 -0.002373452525199274
6437 -0.0033668683526699382 0.006536236269395846 0.02174862972445096
6438 -0.001126013528538004 -0.004659746515324417 -0.009883527017480014
6439 0.015342731505262015 -0.0106359936638062 -0.012201731868752872
6440 0.009509889258936817 -0.006680337085028457 0.006259890663826838
6441 -0.0035042206240782294 -0.0028100410488030407 -0.0016846096372618846
6442 -0.03046180202660697 0.00705343864040666 0.014856675524110812
6443 -0.008211262267085934 0.010757300148137834 0.026515412900912243
6444 -0.0030812717158199337 -0.003742421825968959 -0.005911461987158049
6445 0.005543470522238085 -0.013975452531715024 -0.005910859885400576
6446 -0.0014957560543061796 0.0025708962728527157 0.00442242413051257
6447 -0.0014310878133452685 -0.002869578244731701 -0.0034998173647349832
6448 -0.008555080118460956 0.0002031521111004611 0.002488081945297206
6449 0.00013164012219877032 -0.0033191009434673934 -0.01300583025360064
6450 0.0012309267974118013 0.0010899109153124822 0.007520386293038962
6451 0.0016728168625352907 0.0027398691697178134 -0.0034390121064922993
6452 0.008017418278959893 0.006474951240468052 0.007784534108574088
6454 -0.0037636070575199723 -0.0011269509837167474 -0.0005389859475241603
6455 -0.005272255647184244 0.010387441888441146 -0.004719434923804061
6456 0.019083361726422946 -0.013474623686031858 -0.0207780332660983
6457 0.004006321588849733 -0.0018458008947099954 0.004536045063866545
6458 0.0023784115417586817 -0.014356694831303763 0.003106834777776221
6459 -0.005053145776592776 0.011036491688369694 0.006594519610952914
6461 0.004551166820709611 0.0022484702769542887 0.0014353253073067264
6462 0.0007109530309721906 0.0004254757914160553 0.004401411075951409
6463 -0.0012384215714996488 0.001840814003442085 0.0008580677137086215
6464 0.005795494616621482 0.003969261095635336 0.0011069679863922707
6465 0.005246856033643289 0.01852849327297571 0.0014776858395708049
6466 0.0001324091369627507 -0.00576109389582266 -0.005155687689787383
6468 0.003188917180851688 -0.0002986174622935212 0.0008961365043248956
6469 -0.014897798809767538 0.008848127058207176 -0.01594352225649616
6470 0.004599827409062536 -0.006632255192782889 0.024283144028720786
6471 -0.002856624963991881 -0.001505075825988297 -0.0008831069261065712
6472 -0.002801333119315549 -0.01213952956466104 -0.005619399521754047
6473 0.006410149458111627 0.003716423246227539 -0.01329928829596915
6474 0.006096621435738811 0.005570508886063182 -0.0036341784544500814
6476 0.003579365624196595 -0.01613377121619718 0.009994328888534186
6477 -0.0011779114038263387 0.0028340095581095184 0.005166855208211638
6479 -0.0030465090022126825 -0.007630663615669213 2.55048555516522e-05
6480 0.012733025725561752 -0.0007700436152921395 -0.015357206256155302
6481 -0.01632596377126636 -0.013837650256583072 0.013192441209892564
6483 0.0015899677681166827 -0.022680885476213702 -0.0017542692616299201
6484 -0.022830017970102905 -0.008645487537903748 -0.004967165641912186
6529 -0.00831638609749025 -0.02557012231222223 -0.010517294489771041
6486 -0.002889610405788669 -0.013516708007802525 -0.0026871329212244453
6487 -0.0024129130804789625 -0.00931697413917904 -0.0025989253797575156
1603 -0.012931897932715507 -0.0005166685997454264 -0.0066463249722517005
6528 -0.0008269970360417129 -0.002647028361915115 0.0008678116023954021
6522 0.00044828678891075394 0.006262920179167258 -0.00621422004404149
6543 -0.0005093939631862198 -0.006455384738823617 0.001617410674410363
6542 -0.011205882364005736 0.0010470965346344966 -0.012651611498624652
7402 0.023319535271520572 0.002892900361668448 -0.014918859735332461
6568 -0.00509603730445577 -0.0012720848829555905 0.0023067486107838818
6541 -0.016399588775555855 -0.005499595519273416 0.0038722132392692405
6540 -0.010267048704294323 -0.01722351691768456 -0.008634530019511777
6059 -0.01655367447226396 0.0017491025861756933 0.0021425329158934548
6062 0.004649303645984704 0.01495702935499238 -0.019313768311728773
6080 -0.00046158592052531524 -0.0033868222795844 -0.02608313387138013
6083 0.00588083314801565 0.006323389631917928 -0.014635386552129299
6128 -0.005400534718949539 0.0006935291785277873 0.002099402305328228
6135 -0.0037011325252204884 0.011458777548960858 0.004870915274608942
6150 0.003973536962971549 0.005112861970120166 -0.002732309814968657
6164 -0.006926623874175503 -0.0007732114913306633 -0.0012930640248876965
6172 -0.010703044701681905 0.0037520838511012314 0.0022416129573189065
6524 -0.005992819066092207 -0.021576079632826622 0.00511910209893674
6206 -0.008455581241954918 0.0013578540178224257 0.009127846037560115
6567 0.013095481605799804 0.0009254661757699646 -0.0022360632491672354
6566 0.0052566884131730034 0.005450231848327699 -0.003929492180319551
6565 0.004373477184896107 0.0011523927915076157 -0.0048887884527915645
6564 0.0003720046177026985 -0.011328033243787462 -0.006444289959279718
6563 0.0005500033330289357 0.01107583005110321 -0.005435089762845851
6562 -0.010191220486268833 -0.01591821566878157 -0.004071801767171691
6561 -0.008347725038471643 -0.0025085175937462015 -0.002165464232958025
6559 -0.005748162975434309 -0.014635744977825558 0.015738003815343394
6587 -0.007128737445798586 0.0036411471733680885 0.00293224226694668
6558 0.0004173907016587777 -0.002509285075924486 -0.002490603043705536
5127 -0.0009366521176078382 0.013136021175515263 -0.002194843596662684
6539 -0.0017933260272248184 0.0008448415952963495 -0.0007862643061259754
6556 0.011051733440656394 -0.0018838570042626999 -0.0035131858143715423
6527 0.006646726266557955 0.0031365451346046657 3.2224877156804244e-05
6555 0.0012788186403299992 0.0081974983743318 0.016707442727863696
6538 0.01499133915595735 -0.0051775793600734536 0.008256287183692786
6537 0.013914167395614815 -0.003343820703293737 0.008109556342750152
6523 0.002796166451730542 -0.002280489220219986 0.00334692535287752
6581 0.007018298991646988 -0.00021693120670655827 0.009972348844682576
6533 0.005478486928415573 0.015000308221798188 -0.002003412955950124
1073 0.00516370302150373 0.0007162213000904407 -0.0007078124666293581
6554 -0.003123306867930971 0.0036641135800716813 0.006717779828318506
6553 -0.031700520838217366 -0.005672326819610947 -9.731790301833101e-05
6579 0.0046705943500726915 0.003127377356002386 -0.0011774032014931358
6552 -0.02813979293898052 -0.0022870691884960296 -0.010187759920972334
6578 0.0008945747320719986 0.004014916444715029 0.0005663789769283725
6551 -0.004236357521611533 0.0025422485471050687 0.008676063856087499
6550 -0.005130048580120272 -0.006366625371718328 0.0008170089882098793
6549 -0.0012213450144862128 0.005832562577088202 0.0017918995518436413
6575 -0.004289595400745447 -0.003116462429316914 0.000361741307170636
6548 0.01014310962843674 -0.008341161747181986 -0.011697498377106565
6547 -0.005926015749011667 -0.0014409541199581204 0.02039622382267429
6546 0.004859157815405924 -0.00468591101640578 -0.0011159417998082882
6574 0.013703522564616044 -0.0073083444507731675 0.001818277992048661
6573 0.0024830094153603073 -0.01250147341093063 -0.010743121123837192
6545 -0.005670739046832199 -4.4304459305469405e-05 -0.0003602008734046701
6572 -0.005901135758285269 0.0017982733395987135 0.0024044462021746552
6532 0.00494816614153498 -0.010401342109449692 -0.0069953301071532135
6526 0.00505499982224428 0.00437413832770365 -0.0015503121825003333
6544 -0.014967403474123784 -0.01839257222440584 0.005746316060451291
6570 0.0004559479426960236 0.009924439350905957 0.004141154793934081
6536 0.0012847459272667073 0.0034927289524602305 -0.0028841061336221325
6569 -0.014550793031913953 0.0015431430260652108 0.008075437673420198
6503 -0.0014137849462363436 -0.00012260088197560035 0.0035518706970887543
6504 -0.012104611878816698 0.0029284446840088514 -0.011778663879425765
6505 0.0017414288117228028 -0.0019625848586625645 -0.0019208156073763844
6506 -0.0036102006762003687 0.0024207490716782543 -0.023488742978492693
6507 0.010479284692976609 -0.0042872742367312195 0.006242275405896345
6508 0.0006348645344374272 -0.002228448034083225 -0.005558407221634358
6509 -0.0038468059821090118 -0.006902616283373791 -0.015437890150629734
6510 -0.011170593206994754 -0.01925269780797622 0.01696621820431739
6511 -0.006563926092132782 0.005352687710632202 -0.001032813131282514
6512 -0.0019551325967282285 -0.007561640955153601 0.0005839569938793141
6513 -0.008690795073990731 -0.019382725271240655 0.016866136716145442
6514 -0.0036989538625025855 0.005232176273728065 -0.009106523896767945
6515 -0.00026110076688004965 0.0027101310849585317 0.0002444311269022178
6516 0.01983444281474706 -0.032957304235620946 0.008160490725901384
