LAMMPS data file via write_data, version 17 Apr 2024, timestep = 220000, units = real

9401 atoms
6 atom types
5302 bonds
1 bond types
2651 angles
1 angle types

0 42.6 xlo xhi
0 44.2712 ylo yhi
-25.1 25.1 zlo zhi

Masses

1 12.011
2 15.9994
3 1.008
4 22.9898
5 35.453
6 12.011

Pair Coeffs # lj/cut/coul/long

1 0.0663 3.5812
2 0.1553 3.1656
3 0 0
4 0.1 2.584
5 0.1 4.401
6 0.0663 3.5812

Bond Coeffs # harmonic

1 1000 1

Angle Coeffs # harmonic

1 100 109.47

Atoms # full

1008 0.00038037898557400995 -0.008443322660366044 0.005347859034358656
7239 -0.02413527240843123 -0.000614662798036689 -0.004648767155835045
5630 0.0031756218910830914 0.002601834817498416 0.002288794794146698
5631 0.002815534154797422 0.01035500218961929 0.007402145980706585
5940 0.0029855061178659164 -0.0020677066480935926 -0.024306340195144178
5632 0.012376625778889557 0.0022634668841118367 -0.010922060664673784
3738 -0.0005582208016874755 -0.0021079808771512403 0.0010661578846937073
146 -0.009540510319572 0.007646169135361551 -0.020879110335888167
145 -0.000803708041152094 0.021033535044956638 -0.005707647300740967
144 -0.0018357328344119595 0.0005228010705536284 0.005597144014513866
1110 -0.004715535901474632 0.001815842826373489 0.0029185257103415776
634 -0.003976316673544894 0.0018315843696112366 0.0021379532131522152
277 0.03773482410521194 0.011672845538421513 0.005754125054202067
7290 -0.005710992910405112 0.01385849844974244 -0.010437371253438145
6400 -0.004647701037004487 0.005615329411762452 -0.005176235062693914
6398 -0.001540883067084322 0.007109411741430477 -0.003033335687245085
2411 -0.0019403140127424504 -0.006574693885004902 0.005959531953046366
1455 -0.0051670948123134 -0.0024218671961186845 -0.023818423480350542
2670 0.018595262744490706 -0.011761854848525925 0.006111571577426756
2683 -0.01676398075176856 -0.015587965791983661 0.0051461900473421755
6747 0.00032266338701124873 -0.003981958915412929 0.011583467489848571
603 0.007106191282822926 0.02217676193640652 -0.003155852287689269
681 -0.0035687879298449544 5.068386514914766e-06 0.0020244053657902748
3881 -0.005770941799805588 -0.006257150061047648 0.00406080282063032
3882 0.00033373968383692805 -0.006952259632707365 0.0005737708303829799
1106 0.004836431759183912 0.008983550317311568 0.009308912880047312
2669 -0.006744600059638511 0.0005307907081376259 -0.004100889246581804
1453 0.004177734733637103 -0.003476913497362159 0.00420122134233053
635 0.002342564582634376 0.016974615043587007 -0.005875534984185667
602 -0.000765331747610502 -0.0007813182122354762 -0.002296243139935573
1454 -0.0061537011380513006 0.01368541569630881 -0.009604646650833019
807 -0.0039571761672795676 -0.005053177739026864 0.0024389736119110146
1116 0.0005801086255075667 -0.001106183975949901 0.004161056151766605
6162 0.0250239853906267 0.001273985819858256 0.018582319022431553
5186 3.1013787579717313e-05 -0.0038711429829466903 0.004040379775738027
5187 -0.0024632730976677526 -0.010044204788549449 0.003307867397363809
2242 -0.001071219245106567 -0.010886462679836848 0.011685910932749798
2049 0.0038099682576572527 0.0034988199905153744 0.0034518209583386207
1205 0.006285215508575155 0.0021613808853341984 0.0033042241013714778
2442 0.00744988099834788 0.022566702535938496 -0.01958735418450698
7777 -0.005488495542074603 -0.0003991700965626125 -0.006124254954743685
186 0.00031959849224764167 -0.014967287146751905 0.01745723228732462
2501 0.01439115376566791 -0.018904492320364726 -0.0026812089760398583
2443 -0.0016395471976242233 0.00045646480851808464 -0.002719316738884082
1204 0.0014520730215512546 0.005966237053666847 0.0009012304289723914
6161 0.005371692704674636 -0.0001237477618054291 0.0013457256702502523
5597 0 0 0
5426 -0.003638024720789994 -0.0013657421875203051 -0.01750804183580182
2441 -0.0008461368934405039 0.003963716692719303 0.0003791340794623667
502 0.0006003423902334034 0.008767895861275542 -0.007983182197691846
3243 0.013227005377195443 0.014092622743808488 -0.0004258895715193099
501 0.0005764115403362381 0.006661970586107433 -0.004558429527112209
4470 0.01176142013725356 -0.004443766677088635 0.019531453564538788
1699 -0.003649104898296754 0.011197817508744533 0.0013865741011071955
4468 0.004392440943282861 0.004051214275775666 0.004740066711070212
717 0.018587184385546015 0.02356886029299023 0.011579711670571589
8154 0.0017583850125372814 0.010879139329587482 -0.004948234115658581
7321 0.007986987432163912 0.01746935369656987 0.003165115549956085
2819 0.031505691916748756 0.0062735550391539215 -0.0061371367030880015
6274 -0.013101865115489336 0.0008082678758106918 0.008980433327398544
1639 -0.0015183867198183129 0.006102079110867499 -0.002067753480451706
1641 -0.010943763529704222 0.015692645658235665 -0.003127259497306734
5668 0.00024434229794209427 0.012368095514568262 -0.008949671365735453
8155 -0.00725110357023491 0.009924726984750037 0.015398917873909717
5140 0 0 0
5141 0 0 0
5142 0 0 0
5143 0 0 0
5144 0 0 0
5145 0 0 0
5146 0 0 0
5147 0 0 0
5148 0 0 0
5149 0 0 0
5150 0 0 0
5151 0 0 0
5152 0 0 0
5153 0 0 0
5154 0 0 0
5155 0 0 0
5156 0 0 0
5157 0 0 0
5158 0 0 0
5159 0 0 0
5160 0 0 0
5161 0 0 0
5162 0 0 0
5163 0 0 0
5164 0 0 0
5165 0 0 0
5166 0 0 0
5167 0 0 0
5168 0 0 0
5169 0 0 0
5170 0 0 0
5171 0 0 0
5172 0 0 0
5173 0 0 0
5174 0 0 0
5175 0 0 0
932 0.00733161200933775 0.003485138086092839 0.0010938138461250102
477 0.003012954814772257 -0.005914811522913398 -0.0012120171485756437
5723 -0.0237647736977092 0.011008474280961552 0.0012081816654478767
5722 -0.006622105315293957 -0.004178478465145725 0.0014013676362912874
5724 0.01545859236791313 -0.010384352738304922 0.009131222923593038
5530 0.00031666201384437405 0.0017434395827215588 -0.0009654902139787562
5667 0.0031697740823187896 0.001446242798747964 -0.0036004063519462404
5669 0.012184879572801784 -0.018881847924215902 0.004489714255614516
1640 -0.0215644296457393 -7.743687449147764e-05 -0.006452713007817585
6272 -0.009506433911096509 -0.0010746056289829787 -0.0018303542313009983
2818 0.00717268040908731 0.007345025517163918 0.001634217087544868
1698 0.004960453374401681 0.0009199649348963876 -0.006327456132826449
6273 -0.0016083949492766505 0.0020099592173132464 -0.004877842176281995
415 -0.0018872998157914158 -0.004795642322566683 -0.00012836058826467596
3470 -0.014829148537919775 0.014849446945816937 0.001570581299864552
3037 0.003031330626897492 0.002086757200489226 -0.0011934380832311663
416 -0.011996323985273179 -0.013017402536649231 -0.015735483644995933
3038 -0.015684081630214137 0.009232988347486164 0.017065511150273757
718 -0.0034325249717099475 -0.0031189239757403644 -0.006463027890509533
716 -0.013272907199117818 0.001917753759821929 -0.04019538452214591
4469 -0.008782364212820084 0.00466244178045179 0.003768103052165111
5251 0.00024170868854273982 -0.008302536692320289 -0.0005874765404591651
2499 0.0003575786571781739 0.001703288313429493 0.0011015540982847896
73 -0.007021585367219461 -0.0036225986345214275 -6.414620771463971e-05
2500 0.007300205668055017 0.010517635616045413 -0.009645489090428656
62 0.0013690315033821631 -0.00994355515370207 0.00266178464526109
491 -0.009507531727278333 -0.009896741280948688 0.02377886859568602
1425 0.008720306181717439 -0.012215104100983159 -0.01317171807748449
7779 -0.009995921614455706 -0.00756063051245845 -0.004456522721854732
1439 0.0025343700599667783 -0.005563261312537634 0.00587940371007421
1206 0.002462151432588426 0.01299741898746541 0.012175148754846713
488 -0.00033620442308883425 -0.002650206737525087 0.007189643009071406
2357 -0.014599217864848978 -0.012463910866511845 -0.007691937586877917
489 -0.009900293070901067 0.0009891538035719262 0.0051191241449705755
1193 0.0018472546988245046 0.01257617830273171 -0.010489305975906296
6163 0.01981876957322976 -0.006035686496930223 -0.009908542635521276
2412 -0.007125927691385468 -0.0093385651074172 -0.014325047709887044
1653 0.001616271274490966 -0.008334523734507467 0.015984286193205983
5529 0.0017209776035540705 -1.0210890979391243e-07 0.004429522697193728
5427 -0.0011982812759619118 -0.005999842659495597 -0.006529812187050884
5425 8.004510166996281e-05 -0.004952877197791154 -0.008331334667939649
7778 -0.012152252668167711 0.004335888848290676 0.00582362500754195
5625 0 0 0
6592 0.002117358103366014 -0.0001713886663301376 -0.005807597086424147
3557 0.013615369145581408 -0.004721401504449801 -0.01575498527497992
2069 0.008282095696210223 0.009260227807130638 -0.0022904601368308815
1020 -0.0006232621261635667 -0.004439896155808561 -2.3510796010572575e-05
1021 -0.001472347308887028 -0.016018985708719003 -0.005515275627234622
7343 -0.002891076487319472 -0.005944486864631108 -5.647813733509369e-05
1216 0.02622018624041343 -0.002810373496784449 -0.002020809472208298
1559 0.0007236875883842007 0.003789524509100888 -0.024179232761739746
8150 -0.011363367703866985 -0.0028597909830134194 -0.009818858043902128
5586 -0.01994976594455029 0.0007420555821649093 -0.014056936549742858
5592 0 0 0
2806 0.002558821402749029 0.009413867884403317 0.0008444772385364595
9136 0.00035101170029069195 0.0004865052980659002 0.0015357531430720162
3007 -0.003960144932522425 -0.005918959806353914 0.015969366788987104
605 0.002375703345515868 -0.0027033492980529346 -0.0002937991303136429
9137 -0.01582999858645 -0.011637671580745697 -0.02617115072895464
3008 -0.0034209872279190195 -0.005652830326967987 0.010211153128751923
3006 -0.002065986450215701 -0.0050741179624844545 -0.000898044229645622
5085 -0.005319882565971869 -0.008682397370143891 -0.02478993675304912
5083 -0.0044608710117364685 0.00538603946737999 -0.004991386893653268
5079 -0.00023832899178148037 0.0020912393683188814 0.00048013716670649415
5081 0.001429238004250705 0.008762299734691096 0.0006877630500626406
5080 -0.002864003029771108 -0.0014367190268617038 -0.0012541113588215376
284 -0.0029916160689104692 0.01884221988721796 -0.013060751406680221
5839 0.0024139963473337454 0.00785640239412686 0.0003516897339935662
5545 -0.004136514420439965 -0.0033033631153997142 -0.01370770768220042
5914 0.0021360476966914665 -0.008797578511113572 0.011683135519770675
5084 -0.0028300932943187917 0.0017226218324976053 -0.018497313011528002
2569 -0.004567945420804281 0.00016998849488627268 3.701539568215552e-05
5913 -0.00037358289112113046 0.00010242096811144261 -0.00030143717170945584
251 -0.0005248529011325162 0.003040269141390787 0.003636119434309383
250 0.002359748002693187 0.0004955402934338517 0.005791794133317323
5994 0.0005941847132333396 0.006531782797523692 -0.01469758474315739
1100 -0.0033677495328064827 -0.00021497675685744162 -0.010479044933584383
1101 -0.0022450339038996314 -0.0019975095812992745 0.015345694140615195
1099 -0.005072016306910813 -0.0018385615815493062 0.005211253910588203
171 0.01403217873405208 0.002785844358592137 -0.0016328814304930887
1209 -0.00018794962026270846 0.0003772250504065578 -0.004979836350672583
2570 0.010817244391523569 0.0073436163407246185 -0.0012022629737190277
2568 0.0030464632277300272 0.0020349010479393127 -0.0015222231924710496
2277 0.007107560847600623 0.0023807093765284607 0.008219106938832531
1969 0.0051073408391625495 -0.002462856098894249 0.015517526914557787
1348 -0.002008838638489767 0.0023527458345576698 0.0027364425320269316
1349 -0.0031665447669533787 -0.00491020944935759 0.012801428952273194
6000 -0.008170567855117841 0.012314902266918863 -0.015606176935404186
5998 -0.006424705941484039 -0.00029272196198824895 -0.0007405250788331316
5999 -0.005602219760023286 -0.011592951297828889 0.015454907576889828
1611 0.005879296287637 -0.002837151591589107 -0.008927172225068785
1612 -0.006227456602705957 -0.0020239689638624973 0.004778371585214301
5260 0 0 0
5261 0 0 0
5262 0 0 0
5263 0 0 0
5264 0 0 0
5265 0 0 0
5266 0 0 0
5267 0 0 0
5268 0 0 0
5269 0 0 0
5270 0 0 0
5271 0 0 0
5272 0 0 0
5273 0 0 0
5274 0 0 0
5275 0 0 0
5276 0 0 0
5277 0 0 0
5278 0 0 0
5279 0 0 0
5280 0 0 0
5281 0 0 0
5282 0 0 0
5283 0 0 0
5284 0 0 0
5285 0 0 0
5286 0 0 0
5287 0 0 0
5288 0 0 0
5289 0 0 0
5290 0 0 0
5291 0 0 0
5292 0 0 0
5293 0 0 0
5294 0 0 0
5295 0 0 0
1610 -0.009088486600796605 -0.00021186350619842905 0.006155937462124606
6482 0.0036422736228403636 -0.0030249618057366584 0.004018207647950031
1350 -0.0002888675832019701 -0.00390123551809818 -0.001747515738522093
1968 0.0008647100571238993 0.0026111056982980737 0.0027252474306425425
282 -0.002277952690133344 -0.0013820892061694179 0.002237547551438108
2329 -0.00023963429576209612 -0.0036094725099160845 0.0053631875778607455
5247 -0.0020197368976644144 0.0028192107490350774 -0.007456286668355596
249 0.003995386776653813 -0.002024475016609843 0.00011827045546487184
5544 -0.004579340750647 0.0022269666976310835 0.02567652031191724
5543 -0.003299648999885666 0.004670366888547892 0.004678477984521172
283 0.0010825168450456172 -0.004492032363577925 0.009991882144175512
7057 0.007113942034087668 0.012007359294681786 -0.01926918851817018
8149 -0.001102127590711078 0.001117048819380867 0.004323707067416654
1215 -0.0023548455565417484 -0.007348362187440119 0.0006912021258577929
7930 0.005398756854105159 -0.002518272415411878 -0.0025725518504689077
1217 -0.011795877101225594 0.009269654652855022 0.02182295126995008
9017 0.004055591514316495 0.006920166868517345 -0.0044676293717555195
6043 -0.006805874374888105 0.012730181015130035 0.010436271277840083
5657 0.001192924315759589 -0.02490671165249579 -0.0042244309273361
5182 -0.0013370424390607817 0.006564933941751725 -0.008117343528659518
9016 -0.004272075810519664 -0.036025713322459685 0.01500691865779021
2302 0.0005033109245995488 0.005485538318129943 -0.017990534872701837
6978 0.0020852621949326786 -0.0083484625933114 0.004454230151015729
5757 0.006011662500122022 -0.0027962832406773085 0.005803677572625546
2193 -0.01036573009874092 0.03350310365978181 0.015568311669113526
5793 -0.004161552643754693 0.005264427629461573 0.006333225188744774
2047 -0.00271741739724915 0.0022593498370355753 -0.003919059459744545
5794 0.01146008192080816 -0.005326631043461852 0.00324200425172887
4780 0.000553408225982983 -0.010907617175885191 -0.002566235121539111
1548 -0.002616779959688611 -0.003191765974116585 -0.013205815473081747
841 0.0015264207412958297 -0.0032006492907810545 0.005960221065276122
2320 -0.007067217351130775 0.017039333140529585 0.0010080889449161354
5755 0.005695517276326936 -0.0032852620315110435 0.004972528349839015
5561 -0.010039115321830543 -0.00503917764368761 0.008545336468117741
1568 -0.0054635293266858355 0.008578415948625321 -0.01570084219810245
4732 0.004425833633583463 -0.006178433749642284 0.005617225950424315
7344 -0.011595945078939369 0.010485756438071472 -0.003851135661761153
526 0.011057393082687429 -0.003200015388695776 -0.008480141459724543
1038 -0.004323021641338976 -0.00079193006225578 0.00819622873906266
525 -0.005012227019484419 -0.000596492773544696 -0.002272514440246692
259 0.016887389320565636 -0.0006199920603662072 -0.02220031844721444
1566 -0.0021276356883625923 0.0017487154321928291 0.001201976833201522
608 0.0008261042238032841 0.002313283715034826 0.005725850334265949
5120 0.00022985005670695752 -0.0038573076796537867 -0.0010768933095457445
1090 0.002260674450827976 -0.01546762022112969 0.005780814968982554
258 -0.024252584807148772 0.01206758914797049 0.017693675423485475
1089 0.009376955718422854 0.0004690701260917963 0.0028935696089722094
6386 0.015851635732685648 -0.004061813330016618 0.0095423651996617
7617 -0.00331745764814235 0.009146210654935627 0.0018134396390303768
1417 -0.0001705207322388484 0.00030665623635333777 -0.010239046561499994
7619 0.00187586939601453 -0.004237310638058284 -0.009078777801603228
2776 -0.006781160331599285 -0.012795670237614227 0.009260278886691313
6152 -0.012980547517500647 0.006721465923677916 -0.023767538574169793
257 0.001043994455473448 -0.0022272364667259726 0.002475909763401975
6151 0.004582205046917275 0.002433135758528319 0.0007736157344501622
517 0.008299403974324332 -0.0170357129152995 -0.0042531381626213696
55 -0.005535397353092254 -0.0012380970066339112 0.007033369030799684
53 0.0033855259553981568 0.002071941985230566 0.0008751596159760229
54 -0.0014490837750805914 0.0035015638252833127 -0.0007513738905000494
6153 -0.006743257132906479 -0.0136875949012978 0.02214136321548115
8177 -0.0034120426630186514 -0.003135666466067573 -0.0006495632488973626
5349 0.011472300426795033 -0.00851272681697557 -0.006245962972257842
8179 0.0017286287114925726 -0.01318881996299116 0.0035253568188012255
2229 0.004419438072520442 -0.004116293073019368 -0.0046051080391898164
1395 0.0008447924802869342 -0.0030183784055957414 0.0012298748896598917
5647 0.00731145156963159 0.0009461602995254341 0.025701891985388168
95 -0.0032872243669046257 0.007855801010061387 -0.0050012279958615265
1396 0.00331592666660833 0.0011719040051281042 0.00024598088810359655
5646 -0.004137164904643174 0.010009520867210485 -0.016126485888427657
5645 0.0007412698871745741 0.006121234553371938 0.0020394906063048554
4776 -0.0030024131284112202 -0.0012237819154584141 -0.021593563907443873
4775 -0.0027335747593363485 -0.0003069301213330161 0.0010257723281118841
4779 -0.013195642414468599 0.004344359521547367 -0.013472703481696772
5350 0.003153871837381114 0.007050953308552349 0.010618117041677028
516 -0.00046001107308790706 -0.0009961680506113389 -0.005631712268959289
4777 0.010525000816854316 0.0089996044666382 0.0001994191201133531
515 0.017039289773363265 0.004144604956580777 -0.008126608695991378
4778 -0.005762451685271104 -0.0022547874516490045 -0.0011250388515016956
94 -0.008286536789054753 -0.00215523999635888 -0.0032110095060534105
5362 0 0 0
5363 0 0 0
5364 0 0 0
5365 0 0 0
5366 0 0 0
5367 0 0 0
5368 0 0 0
5369 0 0 0
5370 0 0 0
5371 0 0 0
5372 0 0 0
5373 0 0 0
5374 0 0 0
5375 0 0 0
5376 0 0 0
5377 0 0 0
5378 0 0 0
5379 0 0 0
5380 0 0 0
5381 0 0 0
5382 0 0 0
5383 0 0 0
5384 0 0 0
5385 0 0 0
5386 0 0 0
5387 0 0 0
5388 0 0 0
5389 0 0 0
5390 0 0 0
5391 0 0 0
5392 0 0 0
5393 0 0 0
5394 0 0 0
5395 0 0 0
5396 0 0 0
5397 0 0 0
5348 0.0004960434451511001 0.0038823348436544457 -0.0008536996676942356
8178 -0.006363005510186389 -0.007285256541125115 -2.861699701679717e-05
518 0.0052287440469527225 0.011690934523797172 -0.024741552216107413
1521 0.008429688770121997 0.004240046614360132 0.002216197854356965
7618 0.004551034599460773 -0.011235693885978103 -0.014740802863219153
884 0.019350492089081132 -0.004856743569146851 -0.01111886521147181
2774 -0.0028166826759680533 -0.004192663834910079 0.005167095647034629
1418 -0.006749349812074689 -0.01167970326982523 -0.006451635603476488
2775 0.0016141542938402276 -0.003106601705356617 0.0074406062655077996
314 0.014209000980331572 0.0055901267948526056 -0.017381585039975504
2321 -0.010870801839952343 0.004906898191265715 -0.010516674144261757
5756 0.014997534727148532 -0.01652503505967752 -0.007402470654627793
606 0.0028540631985911205 -0.004199152519093478 0.003167634841780075
6670 -0.006802140287022967 -0.004007576224596413 -0.010475240544875858
6483 -0.0017836464991785998 -0.00407547048093085 0.011803971507669233
2217 0.0016282309333808427 -0.0016083006859520012 -0.004208909301862532
2811 0.016028582953242252 -0.002413730797066437 -0.004878441153515079
2218 0.008315994429067624 0.0024513404382130095 -0.005467622757952606
5692 0.0084005166316311 -0.007580871826374285 -0.013108652441927587
5691 -0.0014781364152279292 0.0003651461977747013 -0.0003688758227242482
7518 0.000307194216347865 0.001537586686472171 -3.893040566742883e-05
5613 0 0 0
1438 0.0035208877028620068 -0.006598245138039945 -0.002639237328101932
5003 -0.007658344917207983 -0.0037651817806434243 -0.005112396596082132
2219 -0.0024200356238606962 0.014367192601574572 0.013102650896889426
8957 0.0014484671674632476 -0.0045729697216614984 0.006746873653944054
1841 0.007925856133529998 -0.019941484277848854 -0.013790196560388044
766 0.017278813520799536 -0.01128088467298931 -0.009596505274540186
767 0.0007343459408418833 -0.0008958357754021706 0.00243471697667819
185 0.004221228478970731 -0.0026636840456615994 -0.002168048271239781
187 -0.00819130430779306 0.017240511177347328 -0.003793188851910663
687 -0.012002422735426658 -0.0011664261821593357 0.005517158344778413
5004 -0.011999686083969646 0.006084204685700817 -0.020945412273670073
1796 -0.004006386218166851 0.008440882539629668 -0.0025184491725319235
5456 0.0004075939294823442 0.0024196362210461204 -0.00034049270164158426
5457 -0.01195916113432716 0.008280340671098771 0.004143882229730604
5458 0.007651057107822496 0.0068235073390268165 -0.004365575449451116
5093 -0.00021125474948225465 -0.000718399745981776 0.0018757476666838204
592 0.006291064597433486 0.010044854110695191 -0.001115834000425168
5628 0.003960053904813754 -0.010202749760627508 0.0018605599260448447
834 -0.0354202328790703 0.007257276411093577 0.004858200909899083
313 0.00396020202532591 -0.0009383813710801674 -0.0016164309147232154
5358 0.018321474241113255 -0.017321347187769783 -0.002142215491253535
6069 -0.004523566384495633 0.0022876850484622293 -0.0012965426428604798
5660 -0.008153669201887223 0.006627337073324718 -0.00303749791434234
5659 -0.006938922826122395 0.005128840117499901 -0.003421708065144507
5661 -0.017109827090523357 0.01742179368386732 0.00020684432653654054
1911 -0.001873049927714773 0.00435267784430398 -0.005665140788886186
4722 0.010605067071633183 0.003950319946075689 -0.002382185843749388
5131 -0.006811819699901155 -0.007333795805228302 0.006381331393113137
3153 0.012533650409054449 -0.03589761911238041 0.016408678387630216
1797 0.006129235083902273 -0.012547733265265947 -0.007033613279179408
1795 -0.001113990088723298 0.000656716609020635 -0.005088784350040838
3155 0.0016050850478510517 -0.006375918925232436 0.00024654280094676506
3154 0.007071230100901745 0.0017846414055331878 0.013076335178953274
384 0.00047278379950873266 -0.01944182808087018 -0.013460373355625046
2370 -0.005046071636538923 -0.00308397961169929 0.0037773625782236437
694 -0.0028000191654782673 -0.004688809573642512 -0.001665816186360914
5005 0.007273692285976962 0.0045854604707437985 0.0032018323880130457
5463 0.020306967925391682 -0.010060663157589588 0.005544324180124247
5840 -0.0016427725565486705 -0.005760384753308083 0.001901940002537521
693 -0.0036990455138745638 -0.015335194548035383 -0.011127388948724512
1910 0.0049029545427125435 -0.007539466118559234 0.0023293717579420717
1246 -0.01948628642949354 -0.02355871272187069 0.0014466171955466603
9182 -0.006916908886280001 -0.00788895140546472 0.014071479737045004
5488 0 0 0
5489 0 0 0
5490 0 0 0
5491 0 0 0
5492 0 0 0
5493 0 0 0
5494 0 0 0
5495 0 0 0
5496 0 0 0
5497 0 0 0
5498 0 0 0
5499 0 0 0
5500 0 0 0
5501 0 0 0
5502 0 0 0
5503 0 0 0
5504 0 0 0
5505 0 0 0
5506 0 0 0
5507 0 0 0
5508 0 0 0
5509 0 0 0
5510 0 0 0
5511 0 0 0
5512 0 0 0
5513 0 0 0
5514 0 0 0
5515 0 0 0
5516 0 0 0
5517 0 0 0
5518 0 0 0
5519 0 0 0
5520 0 0 0
5521 0 0 0
5522 0 0 0
5523 0 0 0
1247 0.009938504801300613 -0.0035705554123323714 0.004890256812895694
1245 -0.008215902017061136 0.00792840960121081 0.005652756488509224
3872 -0.0021493356583008744 -0.0029214729304627802 0.0030788918844841533
3978 -0.0024960863736486847 0.0005524613949648451 0.0015692422700177829
4723 0.007386987517127142 0.002812536480072483 -0.003983016968159588
385 0.0031733993352464603 0.02432845272953068 -0.0046009707024666875
383 -0.0009093156553673766 -0.00046562370593252215 -0.0007238585214181551
2372 0.006915951846802446 0.0011026779979413123 -0.0138574453106071
1997 0.006508486337104081 -0.014361485925929273 -0.03229634793340684
1996 0.0035345722974395055 0.006930901107668756 -0.0010805721949322768
5094 -0.004393411587265356 0.0012507310958517874 -0.0072947063845697855
1912 -0.010569040832099336 -0.011139291435447214 -0.0025745157653178337
2810 -0.0016088241382534825 -0.004705547288917924 0.0008408603890926812
5346 0.018682056920095103 -0.004849597637479199 -0.012142780866619483
5345 0.0023497085884628174 0.0025103534128888185 -0.006340633968485392
500 -0.003039852611212767 -0.007602745543736009 0.01454809816806882
1572 -0.0030640489110776966 0.01177748340287805 -0.0059772553039586845
1993 -0.0029681477425656695 -0.00019992000921384008 -0.004553777285935879
6331 0.007149921530949952 0.005322508990054555 -0.01071713883557191
6323 0.008918767560211623 -0.00014353856406647934 -0.00899914912441267
5751 0.008717570260707954 0.004498151278429912 -0.004810849579386478
8958 -0.004379177526410956 0.0022423204184800136 0.00496677676022002
78 0.010837302448366826 -0.0036137697011917385 -0.03657531554826217
1655 -0.009017082878712562 0.0034639115143403286 0.008534039352425275
5623 0 0 0
2173 -0.0037140341598226323 0.007142514269683352 -0.019694161607862973
2358 0.0003287998441750436 -0.012757523607301133 -0.015560678487812075
6258 0.006350610140511378 -0.009245067599874843 -0.004960310164838871
6257 -0.0011216508871868256 0.003985218019844085 0.000761467832832339
1573 -0.002762621716624563 0.012975190600074562 -0.009273002186664533
4870 0.004757831261145567 0.0016906831867323398 0.002778125330343351
5593 0 0 0
1024 0.0031011303720353276 -0.003533760438042181 0.006111720003015588
503 0.0005214662013127263 0.004358624223299293 0.00039283894602573963
1631 -0.00993926663303475 -0.007401127659895882 -0.009696009231651906
6322 0.0006970078969743116 -0.0030343406909775876 -0.00018213100314886673
7519 -0.018602273252807375 -0.00794157808000467 -0.0024971662784556235
5603 0 0 0
2172 0.027372691949357025 -0.004324265462479693 -0.000676118392445047
5607 0 0 0
5594 0 0 0
1220 -0.01903840764663496 0.014090964048024578 -0.006312495699036372
1652 -0.020507475647867663 0.007508009181240617 -0.001779140581492956
2356 0.005039216165532059 0.005726032779655532 -0.0004471169566134502
5617 0 0 0
1592 0.0046213955967425 0.009917607747340913 -0.020517365427547115
77 -0.0005656508482758092 0.0020275920358410384 0.0005972297495785533
3883 0.005991310397731791 -0.0022794685417081503 0.009526983347893179
5347 0.0052439626112845165 0.020174798020201935 0.001020786386881859
5600 0 0 0
1987 0.004297116473960739 0.0017802230036579089 -0.0022218998641816714
1590 -0.0017319553550868398 -0.0033396509577164808 -0.00019125509636854697
5615 0 0 0
5610 0 0 0
1833 0.006344663368577975 -0.013753710450329427 0.017739048621395182
1219 -0.0027375746909293866 0.007817924709502846 0.0018314924323789275
1591 -0.0037691880367566673 -0.008909143363454304 0.02295391796052774
2171 0.0018596120711759823 -0.0012353922758614622 -0.0019487924043365044
5616 0 0 0
6571 0.006497034592959245 0.01145253403807758 -0.010319356248082265
287 0.010590454246249211 -0.004458461153434658 3.756627475229196e-05
800 0.005062083451648644 -0.002415681082571352 0.004128253123529916
1834 0.013609422527160176 0.011951630588020616 -0.01614144099072918
6068 -0.005498591652154424 0.005055384932339717 -0.0008485032404542586
3558 -0.006747571716540508 -0.02106644362760245 -0.008711580863171017
6977 0.006734080002882147 0.0004911502748544169 -0.002948016719327875
5627 0 0 0
5531 -0.004418200396394828 0.0017075555732310348 -0.007673542116205014
5622 0 0 0
1989 -0.00615970618455584 0.01113633247800376 -0.015471112357804488
5606 0 0 0
5618 0 0 0
79 -0.004575426328366051 0.005763080284269061 0.003566883773895953
1832 0.0030981826386898476 -0.0006948547218003403 0.0029318948515761195
5611 0 0 0
5608 0 0 0
4821 0.008724354120187268 0.0012027856255875902 -0.01658584986986322
5602 0 0 0
2504 -0.0211263397435806 0.026517292427537812 0.0026486575251257367
2503 -0.005008450061759596 -0.009278760054014654 -0.0010323992448016373
1654 -0.002522937474771549 -0.00086641119812358 -0.0019271698080966994
2808 -0.00041816021803436795 -0.0013592746377363186 -0.0058849799493359434
1023 -0.005396264275394328 -0.00833885562822857 0.0032008695244223834
5609 0 0 0
5595 0 0 0
5624 0 0 0
5612 0 0 0
5598 0 0 0
2410 -0.00045481563084236713 0.0002582727747722476 -0.0026380812544791556
1022 -0.0020202378036418872 -0.001908803634182801 0.005907688558343023
5614 0 0 0
5626 0 0 0
4820 -0.0018261302582576176 -0.0066273814832498645 -0.001741340942605252
636 -0.010609617827223475 0.013433059911003768 -0.013698393006099251
5560 0.014312467652991125 0.012629750130511621 -0.011220893242154736
3213 0.0013924919930536788 -0.004583392261292847 -0.0005976298962611658
5596 0 0 0
1218 0.0014274977756415076 0.004468465694669287 0.004312207611954723
5601 0 0 0
5620 0 0 0
6572 0.0006333146262979378 -0.001080921505973128 -0.007927568193641961
5621 0 0 0
1988 0.007148029963165043 0.01252434212801359 -0.0035947463002477765
5619 0 0 0
5599 0 0 0
2502 0.0041289912567276125 -0.005045949102081583 -0.0018183670134463527
7401 0.0030903923292098447 0.01988716170271389 -0.007207345413000085
5604 0 0 0
