LAMMPS data file via write_data, version 17 Apr 2024, timestep = 2200, units = real

9401 atoms
6 atom types
5302 bonds
1 bond types
2651 angles
1 angle types

0 42.6 xlo xhi
0 44.2712 ylo yhi
-25.1 25.1 zlo zhi

Masses

1 12.011
2 15.9994
3 1.008
4 22.9898
5 35.453
6 12.011

Pair Coeffs # lj/cut/coul/long

1 0.0663 3.5812
2 0.1553 3.1656
3 0 0
4 0.1 2.584
5 0.1 4.401
6 0.0663 3.5812

Bond Coeffs # harmonic

1 1000 1

Angle Coeffs # harmonic

1 100 109.47

Atoms # full

8470 0.006494749259115994 -0.011142812907899105 -0.010863146298922235
8471 -0.0036753700583769667 0.0018212091176680332 -0.0033372334458966067
8472 0.0036579638509734065 0.0007403884385209837 -0.00018024853701384242
8473 0.005234122881802256 0.0017323970997923535 -0.0017268644608185511
8474 0.020239305742612988 -0.01134263581675865 -0.007500552190313361
8475 -0.0037902924625729173 0.005794746325526026 0.009649958215103857
8476 0.005545823700685624 0.002672577171217671 -0.004196003413373711
8477 0.013105532986227375 -0.0007865212674329225 -0.0035279226325512295
8478 0.004212842741455072 0.011977231513230834 -0.0008024883263485133
6867 0.0031219545491071358 0.0005699634878379988 -0.009970600475069336
8483 0.00530796161832274 -0.005378825406606884 -0.00018924901003998106
8484 0.003264931936696445 -0.006991919610081135 -0.003468154035220353
8486 0.00392019439573108 -0.0038701689547386274 -0.0014059329417908015
8487 -0.0028236280063556186 -0.0018430797183729421 0.0030724559029789125
6900 -0.023443563391862793 0.017781042334583188 -0.019270085349253303
8449 -0.0032997480292965083 0.0011196237659938954 -0.002450128843792377
3907 0.020978562387929122 0.03542745477567029 -0.013664903271273739
3905 -0.0018091042982100877 -0.0036285317054415116 -0.007668497928726295
5649 -0.010945192392305923 -0.010914880852056321 0.0010931911162445926
8502 0.01680163598428178 0.01093326385214006 -0.013700153215512437
8503 0.0029951236857722946 -0.010660425671677635 0.006567636705206526
8504 0.01524625528986435 0.00825407375860449 -0.010611536250471437
8505 -0.0016273863867783765 -0.02291546495038049 0.00798619484182507
8506 0.004433541824007605 -0.0022276690998836515 0.0013670652296657534
8528 0.000781298586275145 0.0019851829466241994 -0.005561749150620925
8508 0.0018593344898706688 -0.004474788792204802 -0.01999686180512565
3490 0.004128516491815585 -0.006456573209966405 -0.008803078146964731
8446 0.004249026062781588 -0.0272320171639324 0.004385324766554911
8511 0.004892022328430346 -0.005244332279796625 0.001996510577411396
8512 -0.017497677001599727 -0.00024899961663144644 0.0039023930144067506
8513 -0.006376700563833839 -0.005487622481093752 0.0074740011110522335
8514 -0.0034174195403857497 0.009876758634026327 0.00911421975225342
8515 0.0017389287111625473 -0.006799395717740751 0.0026955453361313013
8516 0.0077225735945011635 -0.01703961249500953 -0.006223223241949603
8520 -0.0019489910778723103 0.00048592170574269426 0.007243121760078242
8522 -0.020977120334749595 0.00829094260040953 0.025631625150250876
8523 0.00010456759766431016 -0.003896243814232383 0.004928639440716129
8524 0.002004255186863028 -0.01422704046113664 0.00952084950366902
8525 0.006400611713522323 -0.00020513413539274505 0.0038887416607706437
7092 -0.011622598749647307 0.006833939934106823 0.007485298009903016
8437 0.011013250190664193 0.002603173554623042 0.001450136377744934
8500 0.000415533745497472 0.0036786511292714115 -0.0027827943095616314
3791 0.001971928775840837 -0.006274056214591756 0.004466891426359722
6865 -0.0011040586359694752 -0.0044527430572610565 -0.00502601139422292
3789 -0.0019493418538858718 0.0008142636613210891 0.00022408992954366366
3790 0.014595706821591248 0.0006852373578609766 0.01653191827911431
8632 0.00294232004766451 0.006462485507741126 -0.008721241614671924
8633 0.0035512860817706595 0.006367279721592335 -0.009115448816725753
8634 0.0024413348562513397 0.0014442887794725507 0.0038390198233131945
8463 0.0018866811430365384 0.00618635317401879 -0.00012531482127621269
8355 0.013814958653112344 0.00922239698228574 -0.00811219696990552
8462 -0.002769763028622637 0.0028020664719527136 0.00502046105915256
8683 0.0025763800041879847 -0.0064556081755879355 0.0034692916949068454
8563 0.003075890652992061 -0.004067010975504553 -0.0019893931283789805
8582 -0.0007386084562675968 -0.007874066225689086 -0.0038284374082718188
5213 0.022023033633672435 -0.012896224628044071 -0.011291987742339263
8510 -0.026545638438722007 0.009410065210360932 0.0004478404346807238
8696 -0.005324221645118371 -0.0039644034341857716 -0.021704363850607578
3733 0.00212221903061807 -0.0010041221012425953 -0.0003923442139209473
8742 -0.013509219334220291 -0.0013232942934059515 0.0171644783498971
8730 -0.020905896095401874 -0.006727713483692418 -0.028396195566440567
8770 -0.004820113412652582 0.0035473665706188453 0.008742388831908013
8741 -0.005025146338371351 0.004830301807675957 0.002272841878768984
3683 0.002551570283604194 -0.003378395476163938 -0.0014178681729247727
8418 -0.0017463560728140635 -0.0017694979846914509 -0.002006183784647435
8490 0.0015925085855451066 -0.0038093055675567557 0.0006446707948894137
8425 -0.00960867730893969 -0.036629597521051986 -0.04673112681373032
8589 -0.0013175654662080669 0.0023818926637429218 0.005917524694964297
3904 -0.005215804534366464 -0.002490798670672506 0.0052113741675906015
8480 -0.001069504555330019 -0.001322263021186376 -0.0006780030427928887
8489 0.0079597688558822 0.0024064220581008727 0.006978716348190575
8623 0.021983382014839927 0.008131515191511198 -0.012746694312855284
8507 -0.014677811504808456 0.0007544819768370267 0.010684840533942154
8494 0.021772142392046005 -0.0037017504038461004 -0.0028530274905669527
8424 -0.0039660095591103105 0.004389194611400339 -0.003322561698976477
8661 -0.011129733786992372 0.008527773119803898 -0.0010616408393805054
8493 -0.003632547284710699 0.003052863216541935 0.003951459990887879
3845 0.014174773668200307 0.015949704518602278 -0.004585525535577312
8352 0.0030402848068228064 0.01492507639349066 -0.007907896467168623
8436 0.0017893644421090897 -0.0007034931673979763 -0.004922253882443141
8501 0.005878599153400292 -0.0022745450239606314 -0.011945559794841583
8495 -0.01414322994903646 0.024680345966146124 0.013353397114003974
8684 0.02103256612994593 -0.024486407682838784 -0.004739346323597234
8453 0.0025541649969747053 -0.003760198650845931 -5.619509268051931e-06
8482 0.009891236658620085 0.0018908461179422077 5.495673238799923e-05
8643 -0.000585404472735046 -0.030875271706150578 -0.015383353448922256
7091 0.0019415774706395483 0.002566742170730692 -0.0010351861863480683
8652 0.021112893890558995 -0.003137044589658951 -0.005119127139499955
3899 0.009832920746114466 -0.009750744649483603 0.010375071768794946
8358 0.0035252461983234368 0.0016783067273670278 0.005354612692693461
8509 -0.009894402916214563 0.010769041648044734 -0.0054349951728090715
8357 0.000888663807730592 7.998742426428724e-05 -0.002859067710629694
8518 0.00600592610006679 -0.004084423634146967 0.00675424556220181
8488 -0.001698841947153492 0.0016598918681838871 -0.005559814076232774
8481 -0.0033163374906809776 -0.012093167381937466 -0.0037931914283825066
3819 -1.9906566902748745e-05 0.007335584447114582 0.0023708790978280766
8571 0.0015424717121742548 0.002518513248517152 -0.0026986586094406447
8572 -0.030524934924441926 0.012679220929569678 0.00937788977921892
8519 0.010287519585329388 0.005871554096640967 0.0038110166761468134
3906 0.0006893688821729177 -0.0028884977017223992 5.595097495704081e-05
3658 0.009306484323374517 -0.03562332692528836 -0.026698671899541445
5438 0.004653137860755728 -0.001706688317041704 0.008161430009191329
8719 -0.005174405076314565 0.00048575745728803954 -0.003522818702206727
8455 0.002528705044037433 -0.010323847737561355 0.0051285309755841136
8351 -0.0036485920751748997 0.0023130038515363645 -0.0013267777659346559
8880 0.0018737723341500482 -0.0003700803330497245 -0.0008632134311049913
8575 -0.004535182260307736 0.007367163267633306 0.002798434845317135
8561 -0.017920773909656917 0.011191320454045547 0.007445120945935089
8492 0.002564485990907299 -0.007724178712616507 0.0016323847354140924
8573 0.004164245638003307 -0.0009140343291583411 0.0059646934212532745
8871 0.010995862718418552 -0.0013902994463758603 0.01645587093480424
8250 0.0007666766060416862 0.005908399939779493 0.002506716135583378
3761 0.009797463606016134 0.01983218916585556 0.018960500346662384
632 -0.0047147437909040605 0.0024179113120428083 -0.0016829695551822353
8552 -0.0038430745241502043 -0.002525581832617583 -0.005532851342709244
8653 0.0003913812059028231 -0.014469748918203783 -0.0017906782481447285
8485 0.002387016800229065 0.01172829470538861 0.008648618218966918
8554 -0.014890917452168301 -0.009319606946699035 -0.00625431291869111
8600 0.008198457014503684 0.003902739595574878 -0.011897911117407598
8419 0.004531049812146833 -0.005868530067161574 -0.0010702509907799212
8636 -0.02279730134931371 0.002678881862988945 -0.004241747026680117
8499 0.0048593179578155675 0.005125974817504371 0.00856846928333577
8640 0.00765249256447661 -0.0018670652366336328 -0.008290584123366774
8394 -0.0018486991486431604 0.0011610254939360266 0.0019948310929547132
8651 0.002302714651116134 -0.003219113457137952 -0.005119726514297766
8240 0.001534423262342856 0.022550681001560133 -0.03098609769429078
3919 0.0018445354525587212 0.012709262602641045 0.0015398492434076313
3465 0.0011186970980969603 0.0025881099379934614 0.004827168436081861
7063 0.0067929284237037086 0.0024886458158825545 0.004178503940249316
8638 0.007076002741614521 0.006076930405587748 0.0031960343192755734
8590 0.005206710396148503 0.001335230559935887 -0.0009041336466783371
3901 0.0015333339577654553 -0.005104958832642835 0.0003600030102551373
8867 0.0009406643950713053 -0.0014516976455201773 -0.003330607063354966
484 0.004153831553560952 0.0017644675018494759 -0.0011583583222958785
8650 -0.00284992435417236 -0.01794377171827995 -0.009626704644472383
3954 -0.0016971912391167943 -0.005723053069123523 0.006024970325307076
8354 0.003115933957850764 0.0007362153324340813 -0.0059821129444637905
8278 -0.0009274399126623203 -0.01044447471819701 0.01636860777799327
8296 -0.0008472938028063841 0.0005318347885692335 -0.0026764059834034435
8693 -0.006280436112844624 0.012876996061259686 -0.013537702045745434
9028 0.0005475167317860937 0.0063968108976284665 -0.008817803257824759
8663 0.014990825921156335 -0.0063113192224464746 -0.00017664643159932494
8635 -0.00416122458599978 -0.0014488802155345705 -0.0013148393057045337
8645 0.008653198299097003 -0.0014836084012415918 0.007636294434220789
9014 0.013924315176740101 -0.03433697528980334 0.003307698467011214
3722 0.004999574320628986 -0.0069413520787964585 0.00516491998124571
8395 -0.00718550189568326 0.001394352491352547 -0.007103307244358388
3684 -0.01175820730558597 -0.002036965854879023 -0.007118812006974545
8644 0.003571356420196801 -0.007306995929465037 0.002048880261651609
8695 -0.009316637203652417 0.008016378721125438 -0.004682424624041227
8657 0.005084626964699354 -0.008797147251653249 -0.011487282842686228
3649 0.00192721440250195 -0.0019884653832220513 -0.0037008682933791963
7232 0.005828054977517375 0.005266244471263091 0.002993791680137438
8585 -0.0027043263895824244 -0.008758500780247631 -0.0007985214567392834
6921 0.003169827165182956 0.010469910928895572 -0.0054388442535063235
8639 0.006886551101355594 -0.005791277438086352 0.004620906502667868
8631 0.009784281607672298 -0.02342138236031898 -0.006017413130437564
8598 0.001208549723041015 -0.00017522178048575912 -0.0032357916045003344
8599 -0.010748266390833275 -0.0071506290465001374 0.010345563952455424
8642 -0.003529010659009018 -0.00371596501758001 -0.0026579571865159904
3713 0.0015108391888207567 0.018505015580470404 -0.007331085346470206
8641 -0.0003614780898335395 0.002000898270506765 -0.0033239227868803673
8991 -0.0007363867171600769 0.003659320920167936 -0.030508873011148338
5648 -0.002180837961642799 0.007853219557531885 0.004407548946495069
8699 0.0003020405919173277 0.009051865830468067 -0.005539586733628324
2371 0.0010322297440216453 0.00362554138352512 -0.005666189923181567
3475 -0.0014691335801220564 -0.0016228637010629586 -0.0017392707358208587
3763 -0.012453969516908497 -0.011431927552749827 -9.061950011116889e-05
8517 0.004995546050174598 0.004083633668233808 0.0025283228368622383
3916 -0.001972726170235823 -0.0040423079519560775 -0.005647320008399771
3768 -0.001985499567748219 0.020436404142555722 0.010110771876025965
8733 -0.0036357531464525925 -0.003564635831061554 -0.0025121121647444034
5450 0.0006678019109744362 -0.011386301858867397 -0.002286027010239306
8870 -0.0012297495236095247 -0.002125178643240282 -0.00038090654706335986
8697 0.008256195245672109 -0.004120195884569765 0.0016713657640439355
8869 -0.0018262663903398522 -0.00978911753551345 -0.010981051041713898
8667 0.0002721720398591839 -0.000495810212971062 -0.0017266585190281749
8649 -0.0004550836508472845 -0.0027551028285454954 0.006330889566484008
8630 -0.004893672265542925 -0.018741679870488727 0.003503788137709818
8668 -0.020729928112569847 -0.012911688723090746 0.0009378440041787148
8654 5.7698577104989084e-05 0.005371331776951254 0.0009591278636439533
8553 -0.011745142483724018 0.009961067791915313 -0.00015191876572690004
8648 0.012963543137684224 -0.00021206109818118108 -0.007200528289187709
8479 0.0116982887200294 0.003806628965650024 0.004007986946738373
8647 0.0053214293232365486 -0.001030165565188818 0.004349747984124257
8646 -0.020617672155938144 -0.006285385097539753 0.00933458349694679
3714 0.005568401939198505 -0.001132347121517275 -0.010376933824544294
3955 -0.029327041880697142 0.022908018756866398 -0.0008836608293750836
8558 -0.004527400321620411 0.007924815087294482 -0.009503417293191116
8559 -0.010217333061678597 -0.018737566027143385 0.004513094252341571
8560 -0.011565682838106451 0.032618791245247615 0.00929019488116377
8564 -0.002368814945131134 -0.0035268949994820982 0.0012685702293017175
8565 -0.006131626253498907 -0.01156234862168218 0.004242175470879282
8566 -0.008239724665823664 -0.016351685150351708 0.005252751279000202
8567 -0.007149460389699299 -0.0016611793163563214 -0.0037678607313129473
8568 -0.0016116272797843218 -0.007853631268126536 0.0009990313612240722
8569 0.006014949089040512 -0.006873872666537552 -0.008242504718292661
8570 -0.012606487419367892 -0.012228976337869613 0.004554051877677001
8574 0.010464232320690017 0.0018196653126553344 0.013821509493848796
8576 0.004035040539597384 0.003811859291441886 -0.0008035339120169828
8619 -0.005889421465002174 0.0009902174295058845 0.019812990536992727
8578 -0.0038047359135088814 0.018325527020883844 -0.00121865156490647
8579 -0.001765361984054874 -0.0004306371569505696 0.005549130428778375
8583 -0.0011404558402839347 -0.0016291166193436431 -0.0001793500184890783
8584 -0.002252690721688439 -0.01392596480457229 -0.00226039994409108
8872 -0.025566671660871305 0.001087490406350163 -0.019180703127332714
8586 0.000730733513448147 0.0021113622006695425 -0.006291416910134419
8587 -0.0033198497145561145 0.004352230607700431 -0.000837322131257458
8588 -0.00258474455815084 0.0016222161400067598 -0.006241142898076475
8591 -0.0006182723360408251 0.006247311597723957 0.00048336810432873464
8592 -0.004882064429825857 0.021053251454252554 0.007439080550673418
8593 0.007540321177059719 -0.0021070769265741688 -0.03186614186380377
8594 -0.0031838105196094948 0.004980594873253712 0.004183830875766675
8595 0.014554364976014117 0.01627902313235906 0.014182159913521562
8596 0.008926395603401083 0.011258538912495451 -0.022357933078735247
8597 0.0056967769496374205 0.02126040674804731 -0.008180464973608055
8601 -0.0009782985614284962 0.0001417809530304349 0.001421906273412755
8602 7.0744086179454436e-06 0.013250124857649544 0.0032006567268849247
8603 0.013180748803925184 0.0034927742089419112 0.004854536454292383
8604 -0.004385586176397638 0.0015254647108355987 -0.0002212920913923247
8605 -0.002726613965739707 0.010797991766402386 -0.0013108344501835156
8606 -0.003283706850453786 0.00807821992389007 -0.000520453358287077
8607 -0.012186159397259899 0.0016858705117823707 -0.0017317316459428155
8608 0.004566031898093821 -0.0011047551803370986 -0.0009924068685971908
8609 0.005173306643661492 -0.009251288661157517 0.0008755620082109267
8610 0.00126043034551578 -0.0015424818605467652 0.0022066906894518544
8611 0.00037318570475136805 -0.005587450606382578 0.010140875160568701
8612 0.005288378738051066 -0.00183666875397187 -0.013837932576386273
8613 -0.002961369385580796 0.003118640483001186 0.0010223694816584496
8614 -0.008837596214445255 0.0019426039391031889 -0.0015833475762530222
8615 -0.003959224751747474 0.005346586207909224 0.0050537663476802625
8616 0.003448541186286747 -0.004012993390765594 -0.00194451104433226
8617 0.006725294328161883 -0.019387246634017037 0.008445745680664576
8618 0.002154429948055405 0.001996939092412298 0.006385385607615853
8620 0.006933361421993987 0.01659966549587343 0.020725131211050737
8637 0.0023429836904229405 -0.020731596104003252 -0.005239474619760514
8624 -0.004839182562290488 0.002324625439443223 0.005054210926639489
8625 -0.005144680865242853 0.002272408051681813 -0.005873586706522705
8626 -0.0022449555771400236 -0.001510029427726123 0.0028452415454356126
8627 -0.006557604319204429 -0.007691887106344128 0.013865452956648055
8628 0.0033917920283145137 0.004526649993323782 -0.012680246725667066
8629 -0.0019304353769108743 -0.0028440754372871095 -0.003118996049312614
8721 0.016136755750827007 0.010435285094859371 -0.013125053935966396
8701 0.015559925877191065 -0.01275282708445438 0.019302053010990593
8882 -0.0022369238799549475 -0.001592373224637767 0.00011008479457564462
6960 -0.013894402690058646 0.008780677353853532 0.023020314795057235
3732 -0.002141381477245368 -0.0029675325298003 -0.0001665339606521897
8874 0.011946050801153674 0.0024421597180243095 -0.0014312572209092597
8454 -0.0017162771438646513 0.004752218482143402 0.0024988604213530973
8704 0.0019503325767384681 0.001921222852341984 0.005934779988855766
8325 0.004937142772691593 -0.005341055041168525 0.005164959447298017
8776 -0.0020406004577908704 -0.0063432779953647355 -0.016165328872874557
8353 0.007300058236918442 -0.004246389832218764 0.010560304615414658
8710 0.006607181265596562 -0.000721787695818214 -0.01042940720778122
4204 0.0016250567613721122 -0.0005912585418526922 -0.006512833288440926
8785 -0.0011891012376976811 -0.0021534227544331673 0.0021433354362610556
8725 0.007098837728251716 -0.021030559693547734 0.007269847967596032
8727 0.0069298923836381855 -0.010552694949460989 0.01200087150560276
8731 -0.005291370786910516 0.0022958798070113794 0.0010735892928520263
8732 -0.009188168116309068 0.010064249948640335 -0.00897773532680805
8734 0.021748603261486917 0.02320266352231674 -0.01573177098014896
8738 0.0048412408730404725 0.006501662843831827 0.0007875739602826793
8772 0.0036686469128641964 0.0020956679651178275 -0.0003390243925696932
8745 0.003309171012470084 -0.010398429596727531 -0.00491782261593789
8746 0.002879974997428885 -0.010242107365765174 0.007002538622895572
8749 0.008868774391120961 -0.016712465267211065 -0.00551650826808325
8750 -0.009578271804724097 -0.0027271040502486886 -0.004642447086775976
8751 -0.017902876605179818 0.004018037188182365 0.01787473988696468
8752 0.0027255064399299323 -0.025483103585141692 -0.0145451994921703
8711 0.012882193803135582 -0.0008442809982521665 -0.0018426404797524112
8756 -0.0017958135071460216 -0.0023814916167954354 -0.0027781051391814293
8757 -0.002842322021978554 -0.0021660565468042173 -0.002109938702447792
8758 -0.012191642933057157 0.007731192116790302 0.014404945085884796
8759 0.0010234771953102617 -0.0017888438000995886 -0.0008800647026165404
8760 0.00897025954086483 -0.010784748483542524 0.00038471963265116106
8761 0.002112322532669659 -0.02357622324601251 -0.001721453038831114
8766 -0.0020983061495372973 0.0002328093117901058 -0.007572484075983478
8767 -0.009776519590414966 0.005338641648185476 0.006550619187905799
8768 -0.007987178361058205 0.004634109148595875 -0.009899571906478454
8769 -0.004507399143355751 -0.0016962189576027857 -0.0002950147786341111
8864 -0.0005028852806202841 0.0028079506406441463 -0.001615210900717726
8771 -0.01930376639690643 -0.018789939813816225 -0.012310016155109937
8774 0.0034622378046916293 -0.002521281918394423 -0.0031334465608595847
8775 0.002780252773038019 0.0049675543807420185 -0.019758561062342573
5309 0.003731225959599717 -0.0042925159454774145 0.0010645843723371365
8777 -0.0006366866573264996 -0.003910034165362174 -0.003519312900460088
8778 -0.019766561892363373 0.000943798690772362 -0.008648387182873736
8779 -0.004544876241328214 -0.003100028482562541 0.004272750480623675
8814 0.001433710835369545 -0.0013785813454832545 0.005654493811721827
9204 0.007251118767064047 -4.7375908614968156e-05 -0.0017122865494965324
9140 -0.005496263870924686 -0.001892466968831209 0.004221160933727099
8787 -0.0009496537382961936 0.002365397804870894 0.005221200799863216
3908 0.0015782101938934094 0.005518681788789278 -0.007587382885646472
8791 0.0022323436344641396 0.0010665503311856085 0.0051296928569085146
8792 -0.012527767610706142 0.0037452249999714478 -0.009712154581862075
8793 -0.009920078303732859 -0.01806387040884948 0.015994466896224094
8794 0.0010503936626284841 -0.0061999471750777725 0.002201509524939944
8795 0.015124059307538715 -0.009879535627056535 -0.00938649960068511
8796 0.03262874912161058 -0.009528037805109513 -0.01874828764139756
8797 -0.0018145344037359473 -0.0020418816878767948 -0.0033935811185712168
8798 -0.011486919603936925 0.008483838711431489 0.0068674114323430124
8799 0.0023415742857883556 0.0031316719608891334 -0.0006982451711675929
8800 -0.00174386587586516 -0.006775649714113009 0.004748712973169758
8801 0.000325313003188057 0.013281793104378086 0.0060591186406394135
8802 0.00432431197859084 0.00028715028265487543 0.0009515492235709607
8803 0.007958312791619791 -0.013222110672385568 0.008418242532550788
8804 0.005123298699988056 -0.009644917911642164 0.005146319533667001
8805 0.006798608740067423 -0.0033716443949924654 -0.002795632832455167
7268 -0.02201629685934036 0.007732722410062101 -0.0036819181885857574
8807 -0.005639137890254401 -0.0086539057339135 0.0010055989835536859
8808 -0.008417401997521437 0.015159365627973797 -0.006957033649711551
8809 -0.0012520832623573906 -0.017449947450546812 0.006206604258467111
8810 -0.0020052924007782085 0.002816704628663663 0.0008022759965001338
8811 0.005053422291764261 0.004191289645391686 -0.006518840840300947
8812 -0.006708422916012766 0.0249140581577937 0.009083482335140326
8744 0.0032684809390260477 -0.0042072991131486045 -0.005237144802924281
8817 -0.00013555817331374078 0.0004092074402558536 0.0036696408558544126
8819 0.014966684031179874 0.006547617562738387 -0.010435215291315289
8823 -0.0027670406663793555 0.006254177734268082 0.002725996942905694
8824 -0.002427288089350163 0.011057765964056021 -0.018124560208804583
8826 -0.0009463197675439757 -0.002567142600294641 -0.0016732131534304793
8827 0.0038153621746035552 -0.0032066879616941854 -0.00909074436583153
8828 0.018955966868696474 -0.025191037617284567 -0.020174426992125166
8829 -0.0008122903280692938 0.0033964232169222076 0.004973096625576649
8830 -0.00894445101663118 0.014506566201106946 0.011803181153358622
8832 -0.012507173146599005 -0.0019455700498658697 -0.008458043888974651
8773 5.723479475517982e-05 0.01797857757647867 -0.013208630644455073
8728 0.0176919230098867 -0.016059498111666688 -0.0021213963510800693
8834 -0.0003823426809922858 -0.0013975595438846318 0.006872331268340056
8716 0.0022814768742224203 0.00017436830163741212 0.005408660060414099
8739 0.037448119925228444 -0.00520604745689337 -5.850503683625045e-06
4208 -0.006177893460578963 -0.007189266393263197 -0.0057623092834804745
4210 -0.008685560346480723 -0.013791335497546754 0.007563626938741312
4202 0.011407496265327628 -0.002193592464390746 0.00547538833649384
8924 0.0010132549839571288 0.010069053943782257 0.00010688193310078077
9105 -0.005422166015206611 0.006791313959817552 -0.0007060298031439847
8980 -0.0027855532411213543 0.0009511591756948555 0.008841322236739935
8981 0.0017290179021038005 -0.0113309312414239 0.020562978040791633
8813 0.039139230980782175 0.011512387090510766 -0.011330195454656355
8703 -0.007976946063181166 0.007371341440554772 -0.004021815339637879
8815 0.009913248164139847 -0.013183431783741406 0.010603032076948035
8833 0.0029929189341559065 0.0030613362694121822 0.0037122126747307052
8925 -0.013130736798937812 0.009429817163450056 -0.007057782419256215
8848 0.0021627697191987988 -0.0025329283364803087 0.0008429398927548307
1160 0.0021650938476972274 -0.00282442987474502 6.193553956459943e-05
8718 -0.005628382035695048 -0.00018414054607308452 0.0050218804752941455
8762 -0.02092843616653675 -0.004494951205091441 -0.0052716631291562215
5583 0.0023887695353102954 0.007005449574670205 -0.005817451905092846
8544 -0.02041378213480403 -0.005286309582902919 -4.9211095848111295e-05
8963 0.005587694971205368 -0.0022929117443244167 -0.0002414029565747635
8737 -0.00351251701857005 1.80986611886541e-05 -0.0013312683108851235
8708 -0.0006681813589581582 -0.0013146194565552497 -0.0026566259859810352
4556 -0.006007430372665285 -0.01271838738545552 0.011803525495817806
4201 -0.0028688694693269627 0.010051536470518686 -0.01094198639804002
8964 0.0035773253559580496 0.00625520944940772 0.0030885515942292267
4205 0.012491829263394823 -0.009317905178759875 0.010959506442726624
4554 0.004579214467327448 -0.010645482597218354 -0.0146688118510622
5536 -0.00861246215914446 -0.005005535643904502 -0.005838765673537475
7301 0.001478962120105052 0.0006803980403144455 -0.021798822676339265
8836 0.0045389183351963285 0.004816427881299231 0.007628509232639498
8944 -0.002994873882665663 0.04323508163027136 0.01788970778064237
8825 0.005271921032084851 -0.015400537509574487 -0.028868681526951896
8865 -0.019420800504148857 -5.42324121766278e-05 0.021663708820833714
8838 0.004206957798523791 0.014123460410452123 0.016133767543238735
8837 0.003309318054758487 -0.012379144480356988 0.00810753821819399
4206 -0.013563211339919848 0.0015068913704633581 -0.021421846009785406
7127 -0.001348324320040933 -0.00496042141380433 0.009490684770504833
8783 -0.0030598616971731513 0.014836502369292763 -0.008690784947773597
8789 -0.01659551332588379 0.0147892852688978 -0.01880721559990928
8788 -0.004644210596493967 -0.0028592877407720395 -0.0009572130307512436
4012 0.0032875731930997252 -0.0065716120685899715 0.006742341692296018
8816 -0.025717669099200164 0.016030884573154484 -0.018395320016260132
8831 0.005810338249142192 0.0020729064527983815 0.01048797650238966
8726 0.001105173190963216 -0.004967543083503686 -0.001543495124391864
8835 -0.002792360704040628 -0.0021363116963354083 0.007624250434530411
8943 -0.0014218084982243807 0.002663665659283493 -0.004077828338857776
8781 0.016250774243376846 0.012866701221582125 -0.0006324490507080216
8550 -0.02404998238676622 0.015509011027925557 -0.015649399127889208
1156 -0.0023142497923724073 0.004322684581742542 -0.001985410544936316
8926 0.00626733371359991 0.012418191437462157 -0.013975447175071466
8839 0.00017708490977840692 -0.000434029077068576 -0.00536411565585337
8898 0.0072144433553476845 0.0048100602282899665 -0.01088208438856376
8780 -0.002272035326323281 0.0014714636702686736 0.00375688748177592
8906 0.0017949195401678873 -0.0010048050671636213 -0.00706481002693947
9274 -0.007600954500180228 0.004481640316588225 0.016518230992045756
8942 0.016719935809649165 -0.00827720056863342 0.010191842226080909
9141 -0.005633795129175013 0.0057777471269732416 0.0022402515774588637
9121 0.003212009792110299 0.009878442257307348 0.002749636012916001
8709 0.01931857601908378 -0.0031143072963882045 0.010738974295091352
5731 -0.019945819351664285 0.004256439522647798 -0.020398199004304073
3723 0.008362281313091514 0.01818358191970553 0.004253527172882748
9124 0.00028084043669307073 -0.0021088183210328064 0.00025139042386741213
8846 -0.005215079117745645 -0.00025537467276117093 -0.0013510267643182766
8888 -0.0031477790015088853 0.006556528325843237 0.0010205392503534352
8818 -0.013079880691433454 0.0030300944056106506 0.006624223432614261
8717 0.010269370042701786 -0.002400260191006618 -0.010813612343265496
7612 -0.0006920900209411582 -0.007113552522135546 0.0013768005949290438
9106 0.007712460073530687 0.008184943639791161 -0.009485132936088997
9379 0.009988121430511577 0.0025729314911017397 0.015766341686099784
8551 -0.0009003802160034877 0.0032494895310671307 0.014007245003897592
7229 -0.0017474266416999755 -0.0022740908794800932 0.0044304279339257725
8907 0.004867002077683485 0.008643812842280366 -0.015431369109919534
8740 0.0021021864354434927 -0.002833327567146519 -0.00804653489214581
8539 -0.00812570054479501 -0.022161072487460957 0.0025680929954221793
9019 0.005794848999153054 0.0037039310622033594 -0.002301621114896248
8546 0.00388676110672459 -0.02680893336220973 -0.004804701135552559
5308 0.005288891037999586 -0.0024622812840899193 -0.00039467676698731643
8844 -0.007373456663874182 -0.0014156957263679623 -0.0035173534334259804
6922 -0.007904425787927322 -0.017521454036537244 0.004226677888566017
8547 0.006614473514469138 0.005376308995523308 0.0030832146885596753
8842 0.0030981178603815 -0.003477799533760794 0.003652780063589262
8806 0.004543595704308604 0.01865164656899878 0.006311001604003572
8720 -0.009733805191861088 -0.012310907853176385 -0.0009094247281985453
8927 0.0030504517004668105 0.0034716126051205624 -0.0005272401224969691
5647 -0.0028837026616564954 0.01359143382021118 0.03406004144193765
8852 0.0022359343346671223 0.011352870603858683 -0.001031757463059875
8755 0.015733813035745607 -0.0026942134907640314 -0.014796366439898845
8935 0.007831012857355818 0.0029991285386659736 -0.0016193293433998215
4209 0.010728994262595727 0.0024395091235832086 2.061655913973058e-06
8743 0.004098736169467334 0.0029286033844205393 -0.0012647062026644132
